datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-17 11:05:00,11.13,2020-09-17,11.13,11.11,11.11,002600,11:05:00,2020-09-17,57000.0,633832.0
2020-09-17 11:06:00,11.1,2020-09-17,11.13,11.1,11.13,002600,11:06:00,2020-09-17,136500.0,1515877.0
2020-09-17 11:07:00,11.1,2020-09-17,11.11,11.09,11.11,002600,11:07:00,2020-09-17,43600.0,484098.0
2020-09-17 11:08:00,11.1,2020-09-17,11.11,11.1,11.1,002600,11:08:00,2020-09-17,25300.0,280839.0
2020-09-17 11:09:00,11.1,2020-09-17,11.11,11.1,11.1,002600,11:09:00,2020-09-17,42700.0,474130.03125
2020-09-17 11:10:00,11.09,2020-09-17,11.1,11.09,11.1,002600,11:10:00,2020-09-17,26700.0,296217.0
2020-09-17 11:11:00,11.08,2020-09-17,11.1,11.08,11.09,002600,11:11:00,2020-09-17,132600.0,1469914.0
2020-09-17 11:12:00,11.08,2020-09-17,11.09,11.08,11.09,002600,11:12:00,2020-09-17,67900.0,752644.0
2020-09-17 11:13:00,11.06,2020-09-17,11.09,11.06,11.08,002600,11:13:00,2020-09-17,220500.0,2440873.25
2020-09-17 11:14:00,11.07,2020-09-17,11.08,11.06,11.06,002600,11:14:00,2020-09-17,100200.0,1109110.125
2020-09-17 11:15:00,11.08,2020-09-17,11.08,11.06,11.07,002600,11:15:00,2020-09-17,99600.0,1102541.0
2020-09-17 11:16:00,11.08,2020-09-17,11.08,11.07,11.07,002600,11:16:00,2020-09-17,83500.0,924680.0
2020-09-17 11:17:00,11.09,2020-09-17,11.09,11.08,11.09,002600,11:17:00,2020-09-17,98100.0,1087833.0
2020-09-17 11:18:00,11.09,2020-09-17,11.1,11.08,11.09,002600,11:18:00,2020-09-17,60600.0,672368.0
2020-09-17 11:19:00,11.08,2020-09-17,11.1,11.08,11.09,002600,11:19:00,2020-09-17,50000.0,554621.0
2020-09-17 11:20:00,11.08,2020-09-17,11.09,11.06,11.08,002600,11:20:00,2020-09-17,173000.0,1916585.125
2020-09-17 11:21:00,11.08,2020-09-17,11.08,11.06,11.06,002600,11:21:00,2020-09-17,57400.0,635150.0
2020-09-17 11:22:00,11.08,2020-09-17,11.08,11.07,11.07,002600,11:22:00,2020-09-17,36500.0,404278.0
2020-09-17 11:23:00,11.07,2020-09-17,11.08,11.07,11.07,002600,11:23:00,2020-09-17,73500.0,813651.0
2020-09-17 11:24:00,11.08,2020-09-17,11.08,11.06,11.07,002600,11:24:00,2020-09-17,166900.0,1847056.0
2020-09-17 11:25:00,11.05,2020-09-17,11.08,11.05,11.08,002600,11:25:00,2020-09-17,599300.0,6632908.0
2020-09-17 11:26:00,11.07,2020-09-17,11.07,11.05,11.06,002600,11:26:00,2020-09-17,104700.0,1157997.0
2020-09-17 11:27:00,11.05,2020-09-17,11.07,11.05,11.07,002600,11:27:00,2020-09-17,107700.0,1190945.0
2020-09-17 11:28:00,11.05,2020-09-17,11.07,11.05,11.05,002600,11:28:00,2020-09-17,167200.0,1847778.0
2020-09-17 11:29:00,11.08,2020-09-17,11.08,11.05,11.05,002600,11:29:00,2020-09-17,200500.0,2216906.0
2020-09-17 13:00:00,11.05,2020-09-17,11.09,11.05,11.09,002600,13:00:00,2020-09-17,218900.0,2423762.0
2020-09-17 13:01:00,11.06,2020-09-17,11.07,11.05,11.05,002600,13:01:00,2020-09-17,35000.0,386873.0
2020-09-17 13:02:00,11.06,2020-09-17,11.07,11.06,11.06,002600,13:02:00,2020-09-17,36500.0,403825.0
2020-09-17 13:03:00,11.08,2020-09-17,11.08,11.06,11.06,002600,13:03:00,2020-09-17,32300.0,357429.0
2020-09-17 13:04:00,11.1,2020-09-17,11.1,11.08,11.08,002600,13:04:00,2020-09-17,26200.0,290431.0
2020-09-17 13:05:00,11.11,2020-09-17,11.11,11.09,11.09,002600,13:05:00,2020-09-17,51700.0,574032.0
2020-09-17 13:06:00,11.12,2020-09-17,11.12,11.11,11.11,002600,13:06:00,2020-09-17,72800.0,809104.0625
2020-09-17 13:07:00,11.1,2020-09-17,11.12,11.1,11.11,002600,13:07:00,2020-09-17,48100.0,534116.0
2020-09-17 13:08:00,11.12,2020-09-17,11.12,11.1,11.11,002600,13:08:00,2020-09-17,97300.0,1081467.0
2020-09-17 13:09:00,11.12,2020-09-17,11.13,11.12,11.13,002600,13:09:00,2020-09-17,55400.0,616375.0
2020-09-17 13:10:00,11.1,2020-09-17,11.13,11.1,11.13,002600,13:10:00,2020-09-17,86800.0,964564.0
2020-09-17 13:11:00,11.11,2020-09-17,11.12,11.1,11.11,002600,13:11:00,2020-09-17,44100.0,489947.0
2020-09-17 13:12:00,11.09,2020-09-17,11.1,11.09,11.1,002600,13:12:00,2020-09-17,47800.0,530443.0
2020-09-17 13:13:00,11.08,2020-09-17,11.09,11.07,11.09,002600,13:13:00,2020-09-17,29900.0,331295.03125
2020-09-17 13:14:00,11.08,2020-09-17,11.08,11.07,11.07,002600,13:14:00,2020-09-17,24200.0,268080.03125
2020-09-17 13:15:00,11.09,2020-09-17,11.09,11.08,11.09,002600,13:15:00,2020-09-17,14900.0,165192.0
2020-09-17 13:16:00,11.08,2020-09-17,11.09,11.06,11.08,002600,13:16:00,2020-09-17,139200.0,1540034.125
2020-09-17 13:17:00,11.09,2020-09-17,11.1,11.08,11.09,002600,13:17:00,2020-09-17,110300.0,1223216.0
2020-09-17 13:18:00,11.11,2020-09-17,11.11,11.1,11.1,002600,13:18:00,2020-09-17,188400.0,2092125.0
2020-09-17 13:19:00,11.1,2020-09-17,11.11,11.1,11.11,002600,13:19:00,2020-09-17,60100.0,667445.0
2020-09-17 13:20:00,11.1,2020-09-17,11.11,11.1,11.1,002600,13:20:00,2020-09-17,40700.0,451776.0
2020-09-17 13:21:00,11.1,2020-09-17,11.11,11.1,11.1,002600,13:21:00,2020-09-17,70100.0,778230.0
2020-09-17 13:22:00,11.11,2020-09-17,11.12,11.1,11.11,002600,13:22:00,2020-09-17,73500.0,816517.0
2020-09-17 13:23:00,11.12,2020-09-17,11.12,11.11,11.11,002600,13:23:00,2020-09-17,68000.0,756155.0625
2020-09-17 13:24:00,11.11,2020-09-17,11.12,11.11,11.12,002600,13:24:00,2020-09-17,117200.0,1302166.0
2020-09-17 13:25:00,11.12,2020-09-17,11.12,11.11,11.11,002600,13:25:00,2020-09-17,96000.0,1067194.125
2020-09-17 13:26:00,11.15,2020-09-17,11.15,11.12,11.13,002600,13:26:00,2020-09-17,76400.0,850493.0
2020-09-17 13:27:00,11.15,2020-09-17,11.15,11.14,11.15,002600,13:27:00,2020-09-17,87000.0,969939.0625
2020-09-17 13:28:00,11.16,2020-09-17,11.16,11.15,11.16,002600,13:28:00,2020-09-17,41500.0,463104.0
2020-09-17 13:29:00,11.16,2020-09-17,11.16,11.15,11.16,002600,13:29:00,2020-09-17,53900.0,601220.0625
2020-09-17 13:30:00,11.15,2020-09-17,11.16,11.15,11.15,002600,13:30:00,2020-09-17,62900.0,701389.0625
2020-09-17 13:31:00,11.17,2020-09-17,11.17,11.15,11.16,002600,13:31:00,2020-09-17,60000.0,669597.0
2020-09-17 13:32:00,11.16,2020-09-17,11.17,11.16,11.17,002600,13:32:00,2020-09-17,88700.0,990286.0
2020-09-17 13:33:00,11.16,2020-09-17,11.17,11.15,11.16,002600,13:33:00,2020-09-17,29600.0,330301.0
2020-09-17 13:34:00,11.16,2020-09-17,11.16,11.15,11.16,002600,13:34:00,2020-09-17,76800.0,856502.0625
2020-09-17 13:35:00,11.21,2020-09-17,11.21,11.15,11.15,002600,13:35:00,2020-09-17,416500.0,4661167.5
2020-09-17 13:36:00,11.18,2020-09-17,11.21,11.18,11.2,002600,13:36:00,2020-09-17,142800.0,1598707.125
2020-09-17 13:37:00,11.21,2020-09-17,11.21,11.17,11.18,002600,13:37:00,2020-09-17,122900.0,1376207.0
2020-09-17 13:38:00,11.26,2020-09-17,11.26,11.21,11.21,002600,13:38:00,2020-09-17,639300.0,7188984.5
2020-09-17 13:39:00,11.25,2020-09-17,11.25,11.24,11.25,002600,13:39:00,2020-09-17,287700.0,3235643.25
2020-09-17 13:40:00,11.31,2020-09-17,11.31,11.25,11.25,002600,13:40:00,2020-09-17,733100.0,8272858.0
2020-09-17 13:41:00,11.34,2020-09-17,11.36,11.31,11.31,002600,13:41:00,2020-09-17,809900.0,9188359.0
2020-09-17 13:42:00,11.36,2020-09-17,11.36,11.32,11.34,002600,13:42:00,2020-09-17,449500.0,5097190.0
2020-09-17 13:43:00,11.34,2020-09-17,11.37,11.33,11.36,002600,13:43:00,2020-09-17,659800.0,7490326.0
2020-09-17 13:44:00,11.34,2020-09-17,11.35,11.33,11.34,002600,13:44:00,2020-09-17,183200.0,2076861.0
2020-09-17 13:45:00,11.38,2020-09-17,11.38,11.34,11.34,002600,13:45:00,2020-09-17,398900.0,4534624.0
2020-09-17 13:46:00,11.39,2020-09-17,11.4,11.37,11.37,002600,13:46:00,2020-09-17,639400.0,7281083.0
2020-09-17 13:47:00,11.38,2020-09-17,11.38,11.37,11.38,002600,13:47:00,2020-09-17,270800.0,3080103.0
2020-09-17 13:48:00,11.37,2020-09-17,11.38,11.36,11.38,002600,13:48:00,2020-09-17,434900.0,4944022.0
2020-09-17 13:49:00,11.42,2020-09-17,11.42,11.37,11.37,002600,13:49:00,2020-09-17,798600.0,9098802.0
2020-09-17 13:50:00,11.5,2020-09-17,11.51,11.42,11.42,002600,13:50:00,2020-09-17,1461500.0,16761179.0
2020-09-17 13:51:00,11.48,2020-09-17,11.54,11.47,11.51,002600,13:51:00,2020-09-17,869200.0,10005136.0
2020-09-17 13:52:00,11.5,2020-09-17,11.5,11.47,11.47,002600,13:52:00,2020-09-17,461400.0,5296856.0
2020-09-17 13:53:00,11.47,2020-09-17,11.5,11.47,11.49,002600,13:53:00,2020-09-17,911500.0,10468433.0
2020-09-17 13:54:00,11.45,2020-09-17,11.47,11.44,11.47,002600,13:54:00,2020-09-17,270900.0,3102691.0
2020-09-17 13:55:00,11.44,2020-09-17,11.46,11.44,11.45,002600,13:55:00,2020-09-17,375600.0,4301589.0
2020-09-17 13:56:00,11.47,2020-09-17,11.47,11.44,11.45,002600,13:56:00,2020-09-17,414200.0,4741241.0
2020-09-17 13:57:00,11.45,2020-09-17,11.48,11.44,11.44,002600,13:57:00,2020-09-17,485600.0,5568457.0
2020-09-17 13:58:00,11.44,2020-09-17,11.46,11.43,11.46,002600,13:58:00,2020-09-17,263300.0,3015200.0
2020-09-17 13:59:00,11.4,2020-09-17,11.43,11.4,11.43,002600,13:59:00,2020-09-17,299000.0,3412143.0
2020-09-17 14:00:00,11.45,2020-09-17,11.45,11.39,11.39,002600,14:00:00,2020-09-17,299400.0,3420050.0
2020-09-17 14:01:00,11.42,2020-09-17,11.45,11.41,11.45,002600,14:01:00,2020-09-17,405500.0,4633431.0
2020-09-17 14:02:00,11.4,2020-09-17,11.44,11.4,11.41,002600,14:02:00,2020-09-17,165600.0,1890313.125
2020-09-17 14:03:00,11.43,2020-09-17,11.45,11.4,11.4,002600,14:03:00,2020-09-17,216200.0,2468657.0
2020-09-17 14:04:00,11.45,2020-09-17,11.47,11.42,11.43,002600,14:04:00,2020-09-17,329800.0,3778163.0
2020-09-17 14:05:00,11.42,2020-09-17,11.45,11.41,11.45,002600,14:05:00,2020-09-17,129200.0,1476626.0
2020-09-17 14:06:00,11.4,2020-09-17,11.43,11.4,11.42,002600,14:06:00,2020-09-17,226000.0,2578768.0
2020-09-17 14:07:00,11.4,2020-09-17,11.41,11.4,11.4,002600,14:07:00,2020-09-17,197200.0,2248386.0
2020-09-17 14:08:00,11.39,2020-09-17,11.4,11.38,11.39,002600,14:08:00,2020-09-17,133200.0,1517011.0
2020-09-17 14:09:00,11.44,2020-09-17,11.44,11.39,11.39,002600,14:09:00,2020-09-17,178800.0,2039199.125
2020-09-17 14:10:00,11.39,2020-09-17,11.42,11.39,11.4,002600,14:10:00,2020-09-17,165700.0,1889422.0
2020-09-17 14:11:00,11.37,2020-09-17,11.39,11.36,11.39,002600,14:11:00,2020-09-17,206300.0,2346838.0
2020-09-17 14:12:00,11.36,2020-09-17,11.38,11.36,11.37,002600,14:12:00,2020-09-17,159400.0,1812290.0
2020-09-17 14:13:00,11.38,2020-09-17,11.38,11.36,11.36,002600,14:13:00,2020-09-17,111600.0,1268991.0
2020-09-17 14:14:00,11.37,2020-09-17,11.38,11.37,11.38,002600,14:14:00,2020-09-17,165000.0,1876457.125
2020-09-17 14:15:00,11.38,2020-09-17,11.39,11.37,11.38,002600,14:15:00,2020-09-17,104300.0,1187454.0
2020-09-17 14:16:00,11.39,2020-09-17,11.39,11.38,11.39,002600,14:16:00,2020-09-17,96300.0,1096415.0
2020-09-17 14:17:00,11.38,2020-09-17,11.4,11.37,11.39,002600,14:17:00,2020-09-17,184800.0,2103199.0
2020-09-17 14:18:00,11.37,2020-09-17,11.38,11.36,11.38,002600,14:18:00,2020-09-17,193500.0,2201333.0
2020-09-17 14:19:00,11.37,2020-09-17,11.38,11.36,11.37,002600,14:19:00,2020-09-17,100600.0,1144251.0
2020-09-17 14:20:00,11.33,2020-09-17,11.38,11.32,11.36,002600,14:20:00,2020-09-17,734300.0,8329578.0
2020-09-17 14:21:00,11.32,2020-09-17,11.34,11.32,11.32,002600,14:21:00,2020-09-17,88600.0,1003567.0
2020-09-17 14:22:00,11.33,2020-09-17,11.33,11.32,11.33,002600,14:22:00,2020-09-17,185200.0,2096886.0
2020-09-17 14:23:00,11.33,2020-09-17,11.34,11.32,11.33,002600,14:23:00,2020-09-17,102600.0,1162767.125
2020-09-17 14:24:00,11.36,2020-09-17,11.37,11.33,11.34,002600,14:24:00,2020-09-17,132400.0,1502865.0
2020-09-17 14:25:00,11.36,2020-09-17,11.37,11.35,11.37,002600,14:25:00,2020-09-17,242600.0,2756653.0
2020-09-17 14:26:00,11.35,2020-09-17,11.37,11.35,11.37,002600,14:26:00,2020-09-17,108900.0,1237595.0
2020-09-17 14:27:00,11.35,2020-09-17,11.37,11.34,11.37,002600,14:27:00,2020-09-17,128400.0,1458260.0
2020-09-17 14:28:00,11.35,2020-09-17,11.35,11.34,11.35,002600,14:28:00,2020-09-17,97300.0,1104076.0
2020-09-17 14:29:00,11.33,2020-09-17,11.34,11.33,11.34,002600,14:29:00,2020-09-17,53100.0,601966.0
2020-09-17 14:30:00,11.34,2020-09-17,11.34,11.33,11.34,002600,14:30:00,2020-09-17,69100.0,783249.0
2020-09-17 14:31:00,11.37,2020-09-17,11.37,11.33,11.34,002600,14:31:00,2020-09-17,354600.0,4023775.0
2020-09-17 14:32:00,11.37,2020-09-17,11.37,11.35,11.36,002600,14:32:00,2020-09-17,68700.0,780754.0
2020-09-17 14:33:00,11.38,2020-09-17,11.38,11.36,11.37,002600,14:33:00,2020-09-17,48800.0,555055.0
2020-09-17 14:34:00,11.38,2020-09-17,11.38,11.37,11.38,002600,14:34:00,2020-09-17,211500.0,2406786.0
2020-09-17 14:35:00,11.38,2020-09-17,11.38,11.38,11.38,002600,14:35:00,2020-09-17,139600.0,1588648.0
2020-09-17 14:36:00,11.37,2020-09-17,11.38,11.37,11.38,002600,14:36:00,2020-09-17,81900.0,931444.0
2020-09-17 14:37:00,11.36,2020-09-17,11.37,11.36,11.37,002600,14:37:00,2020-09-17,67300.0,764909.0625
2020-09-17 14:38:00,11.35,2020-09-17,11.37,11.34,11.37,002600,14:38:00,2020-09-17,275400.0,3127078.0
2020-09-17 14:39:00,11.34,2020-09-17,11.35,11.34,11.35,002600,14:39:00,2020-09-17,60500.0,686543.0
2020-09-17 14:40:00,11.35,2020-09-17,11.36,11.34,11.34,002600,14:40:00,2020-09-17,66200.0,751350.0
2020-09-17 14:41:00,11.35,2020-09-17,11.36,11.34,11.35,002600,14:41:00,2020-09-17,174900.0,1985374.0
2020-09-17 14:42:00,11.35,2020-09-17,11.36,11.35,11.35,002600,14:42:00,2020-09-17,196100.0,2226895.0
2020-09-17 14:43:00,11.35,2020-09-17,11.36,11.34,11.35,002600,14:43:00,2020-09-17,174500.0,1980812.0
2020-09-17 14:44:00,11.33,2020-09-17,11.35,11.33,11.35,002600,14:44:00,2020-09-17,128000.0,1451684.0
2020-09-17 14:45:00,11.34,2020-09-17,11.35,11.33,11.35,002600,14:45:00,2020-09-17,171800.0,1948291.0
2020-09-17 14:46:00,11.34,2020-09-17,11.35,11.34,11.34,002600,14:46:00,2020-09-17,190200.0,2156885.0
2020-09-17 14:47:00,11.35,2020-09-17,11.35,11.33,11.34,002600,14:47:00,2020-09-17,128900.0,1462036.0
2020-09-17 14:48:00,11.34,2020-09-17,11.35,11.34,11.34,002600,14:48:00,2020-09-17,342500.0,3885325.0
2020-09-17 14:49:00,11.34,2020-09-17,11.35,11.34,11.34,002600,14:49:00,2020-09-17,243200.0,2757945.0
2020-09-17 14:50:00,11.33,2020-09-17,11.35,11.33,11.34,002600,14:50:00,2020-09-17,155400.0,1762257.0
2020-09-17 14:51:00,11.32,2020-09-17,11.34,11.32,11.33,002600,14:51:00,2020-09-17,227100.0,2572276.0
2020-09-17 14:52:00,11.33,2020-09-17,11.33,11.32,11.33,002600,14:52:00,2020-09-17,175000.0,1981630.0
2020-09-17 14:53:00,11.33,2020-09-17,11.34,11.33,11.33,002600,14:53:00,2020-09-17,160300.0,1816813.0
2020-09-17 14:54:00,11.34,2020-09-17,11.34,11.33,11.33,002600,14:54:00,2020-09-17,257200.0,2915504.25
2020-09-17 14:55:00,11.34,2020-09-17,11.34,11.33,11.34,002600,14:55:00,2020-09-17,254500.0,2884063.0
2020-09-17 14:56:00,11.34,2020-09-17,11.34,11.33,11.34,002600,14:56:00,2020-09-17,299900.0,3399737.25
2020-09-17 14:57:00,11.34,2020-09-17,11.34,11.34,11.34,002600,14:57:00,2020-09-17,13400.0,151956.0
2020-09-17 14:58:00,11.34,2020-09-17,11.34,11.34,11.34,002600,14:58:00,2020-09-17,5.877471754111438e-39,5.877471754111438e-39
2020-09-17 14:59:00,11.33,2020-09-17,11.33,11.33,11.33,002600,14:59:00,2020-09-17,402000.0,4554660.5
2020-09-18 09:30:00,11.27,2020-09-18,11.32,11.26,11.27,002600,09:30:00,2020-09-18,454500.0,5128242.0
2020-09-18 09:31:00,11.27,2020-09-18,11.32,11.27,11.27,002600,09:31:00,2020-09-18,208500.0,2352987.0
2020-09-18 09:32:00,11.25,2020-09-18,11.27,11.25,11.27,002600,09:32:00,2020-09-18,298500.0,3362220.25
2020-09-18 09:33:00,11.26,2020-09-18,11.26,11.25,11.25,002600,09:33:00,2020-09-18,149500.0,1682285.0
2020-09-18 09:34:00,11.31,2020-09-18,11.31,11.26,11.26,002600,09:34:00,2020-09-18,110200.0,1243169.0
2020-09-18 09:35:00,11.31,2020-09-18,11.31,11.29,11.31,002600,09:35:00,2020-09-18,126100.0,1425714.0
2020-09-18 09:36:00,11.34,2020-09-18,11.34,11.3,11.31,002600,09:36:00,2020-09-18,424600.0,4803966.0
2020-09-18 09:37:00,11.37,2020-09-18,11.37,11.35,11.35,002600,09:37:00,2020-09-18,449100.0,5102463.0
2020-09-18 09:38:00,11.38,2020-09-18,11.38,11.35,11.35,002600,09:38:00,2020-09-18,164600.0,1869468.0
2020-09-18 09:39:00,11.33,2020-09-18,11.38,11.33,11.38,002600,09:39:00,2020-09-18,399700.0,4538016.0
2020-09-18 09:40:00,11.35,2020-09-18,11.37,11.32,11.33,002600,09:40:00,2020-09-18,195200.0,2215232.0
2020-09-18 09:41:00,11.37,2020-09-18,11.38,11.35,11.35,002600,09:41:00,2020-09-18,255600.0,2903389.0
2020-09-18 09:42:00,11.35,2020-09-18,11.37,11.33,11.37,002600,09:42:00,2020-09-18,367900.0,4176938.25
2020-09-18 09:43:00,11.4,2020-09-18,11.4,11.35,11.35,002600,09:43:00,2020-09-18,309900.0,3527206.0
2020-09-18 09:44:00,11.4,2020-09-18,11.43,11.4,11.4,002600,09:44:00,2020-09-18,301900.0,3446575.0
2020-09-18 09:45:00,11.37,2020-09-18,11.4,11.35,11.39,002600,09:45:00,2020-09-18,291100.0,3310657.0
2020-09-18 09:46:00,11.37,2020-09-18,11.38,11.36,11.37,002600,09:46:00,2020-09-18,137100.0,1559020.0
2020-09-18 09:47:00,11.38,2020-09-18,11.39,11.37,11.38,002600,09:47:00,2020-09-18,114500.0,1302949.0
2020-09-18 09:48:00,11.39,2020-09-18,11.4,11.38,11.39,002600,09:48:00,2020-09-18,176200.0,2006422.0
2020-09-18 09:49:00,11.34,2020-09-18,11.39,11.33,11.39,002600,09:49:00,2020-09-18,451900.0,5132100.0
2020-09-18 09:50:00,11.37,2020-09-18,11.37,11.32,11.33,002600,09:50:00,2020-09-18,124800.0,1417612.0
2020-09-18 09:51:00,11.36,2020-09-18,11.38,11.36,11.37,002600,09:51:00,2020-09-18,104100.0,1183246.125
2020-09-18 09:52:00,11.37,2020-09-18,11.38,11.36,11.37,002600,09:52:00,2020-09-18,91700.0,1042588.0625
2020-09-18 09:53:00,11.39,2020-09-18,11.4,11.36,11.36,002600,09:53:00,2020-09-18,233800.0,2663770.0
2020-09-18 09:54:00,11.38,2020-09-18,11.4,11.36,11.4,002600,09:54:00,2020-09-18,124000.0,1410544.0
2020-09-18 09:55:00,11.38,2020-09-18,11.39,11.37,11.38,002600,09:55:00,2020-09-18,60600.0,689580.0
2020-09-18 09:56:00,11.37,2020-09-18,11.4,11.37,11.39,002600,09:56:00,2020-09-18,392200.0,4464975.0
2020-09-18 09:57:00,11.35,2020-09-18,11.37,11.34,11.37,002600,09:57:00,2020-09-18,392900.0,4462649.0
2020-09-18 09:58:00,11.35,2020-09-18,11.37,11.35,11.36,002600,09:58:00,2020-09-18,217400.0,2469513.0
2020-09-18 09:59:00,11.35,2020-09-18,11.37,11.33,11.36,002600,09:59:00,2020-09-18,366700.0,4167496.25
2020-09-18 10:00:00,11.33,2020-09-18,11.34,11.33,11.34,002600,10:00:00,2020-09-18,67500.0,764870.0
2020-09-18 10:01:00,11.33,2020-09-18,11.34,11.33,11.33,002600,10:01:00,2020-09-18,60900.0,690007.0625
2020-09-18 10:02:00,11.34,2020-09-18,11.34,11.33,11.33,002600,10:02:00,2020-09-18,103700.0,1175473.0
2020-09-18 10:03:00,11.35,2020-09-18,11.36,11.34,11.35,002600,10:03:00,2020-09-18,105200.0,1194427.0
2020-09-18 10:04:00,11.35,2020-09-18,11.35,11.34,11.34,002600,10:04:00,2020-09-18,38800.0,440229.0
2020-09-18 10:05:00,11.36,2020-09-18,11.37,11.35,11.35,002600,10:05:00,2020-09-18,339700.0,3859543.0
2020-09-18 10:06:00,11.36,2020-09-18,11.36,11.35,11.35,002600,10:06:00,2020-09-18,77700.0,882304.0
2020-09-18 10:07:00,11.31,2020-09-18,11.35,11.31,11.34,002600,10:07:00,2020-09-18,247500.0,2806084.0
2020-09-18 10:08:00,11.32,2020-09-18,11.33,11.31,11.32,002600,10:08:00,2020-09-18,158700.0,1796109.0
2020-09-18 10:09:00,11.32,2020-09-18,11.33,11.32,11.32,002600,10:09:00,2020-09-18,49600.0,561844.0
2020-09-18 10:10:00,11.33,2020-09-18,11.33,11.32,11.33,002600,10:10:00,2020-09-18,128900.0,1459672.125
2020-09-18 10:11:00,11.32,2020-09-18,11.33,11.32,11.32,002600,10:11:00,2020-09-18,77000.0,871795.0
2020-09-18 10:12:00,11.33,2020-09-18,11.33,11.32,11.33,002600,10:12:00,2020-09-18,56300.0,637716.0625
2020-09-18 10:13:00,11.33,2020-09-18,11.33,11.32,11.32,002600,10:13:00,2020-09-18,194500.0,2203205.0
2020-09-18 10:14:00,11.34,2020-09-18,11.34,11.33,11.34,002600,10:14:00,2020-09-18,41000.0,464777.0
2020-09-18 10:15:00,11.34,2020-09-18,11.34,11.33,11.33,002600,10:15:00,2020-09-18,35900.0,406799.03125
2020-09-18 10:16:00,11.36,2020-09-18,11.36,11.33,11.33,002600,10:16:00,2020-09-18,143600.0,1629104.0
2020-09-18 10:17:00,11.38,2020-09-18,11.38,11.36,11.36,002600,10:17:00,2020-09-18,57200.0,650620.0
2020-09-18 10:18:00,11.37,2020-09-18,11.38,11.36,11.38,002600,10:18:00,2020-09-18,50100.0,569316.0625
2020-09-18 10:19:00,11.34,2020-09-18,11.36,11.34,11.36,002600,10:19:00,2020-09-18,138700.0,1575436.125
2020-09-18 10:20:00,11.35,2020-09-18,11.36,11.35,11.35,002600,10:20:00,2020-09-18,18600.0,211131.0
2020-09-18 10:21:00,11.35,2020-09-18,11.36,11.35,11.36,002600,10:21:00,2020-09-18,47600.0,540414.0
2020-09-18 10:22:00,11.36,2020-09-18,11.36,11.35,11.35,002600,10:22:00,2020-09-18,12300.0,139674.0
2020-09-18 10:23:00,11.36,2020-09-18,11.36,11.35,11.35,002600,10:23:00,2020-09-18,21400.0,243062.0
2020-09-18 10:24:00,11.36,2020-09-18,11.36,11.35,11.36,002600,10:24:00,2020-09-18,17700.0,200954.0
2020-09-18 10:25:00,11.36,2020-09-18,11.36,11.35,11.35,002600,10:25:00,2020-09-18,49100.0,557680.0
2020-09-18 10:26:00,11.35,2020-09-18,11.35,11.35,11.35,002600,10:26:00,2020-09-18,161100.0,1828485.0
2020-09-18 10:27:00,11.35,2020-09-18,11.35,11.34,11.35,002600,10:27:00,2020-09-18,44800.0,508463.0
2020-09-18 10:28:00,11.35,2020-09-18,11.35,11.34,11.34,002600,10:28:00,2020-09-18,38500.0,436654.0
2020-09-18 10:29:00,11.34,2020-09-18,11.35,11.34,11.35,002600,10:29:00,2020-09-18,80200.0,909574.0
2020-09-18 10:30:00,11.35,2020-09-18,11.35,11.33,11.34,002600,10:30:00,2020-09-18,33200.0,376324.0
2020-09-18 10:31:00,11.35,2020-09-18,11.35,11.34,11.35,002600,10:31:00,2020-09-18,34400.0,390105.0
