datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-17 11:25:00,12.46,2020-09-17,12.47,12.46,12.47,600410,11:25:00,2020-09-17,14700.0,183184.015625
2020-09-17 11:26:00,12.46,2020-09-17,12.46,12.45,12.46,600410,11:26:00,2020-09-17,11900.0,148252.015625
2020-09-17 11:27:00,12.45,2020-09-17,12.45,12.44,12.45,600410,11:27:00,2020-09-17,13100.0,163082.0
2020-09-17 11:28:00,12.47,2020-09-17,12.47,12.44,12.45,600410,11:28:00,2020-09-17,35800.0,445653.03125
2020-09-17 11:29:00,12.45,2020-09-17,12.46,12.45,12.46,600410,11:29:00,2020-09-17,8700.0,108338.0078125
2020-09-17 13:00:00,12.44,2020-09-17,12.46,12.44,12.44,600410,13:00:00,2020-09-17,30600.0,380776.03125
2020-09-17 13:01:00,12.44,2020-09-17,12.44,12.44,12.44,600410,13:01:00,2020-09-17,7500.0,93300.0078125
2020-09-17 13:02:00,12.45,2020-09-17,12.45,12.43,12.44,600410,13:02:00,2020-09-17,33800.0,420234.0
2020-09-17 13:03:00,12.46,2020-09-17,12.46,12.45,12.45,600410,13:03:00,2020-09-17,4900.0,61010.00390625
2020-09-17 13:04:00,12.47,2020-09-17,12.47,12.46,12.46,600410,13:04:00,2020-09-17,5400.0,67313.0
2020-09-17 13:05:00,12.5,2020-09-17,12.5,12.47,12.47,600410,13:05:00,2020-09-17,16500.0,206095.015625
2020-09-17 13:06:00,12.49,2020-09-17,12.5,12.49,12.49,600410,13:06:00,2020-09-17,20300.0,253631.0
2020-09-17 13:07:00,12.5,2020-09-17,12.51,12.5,12.5,600410,13:07:00,2020-09-17,17000.0,212510.015625
2020-09-17 13:08:00,12.5,2020-09-17,12.51,12.47,12.47,600410,13:08:00,2020-09-17,18000.0,224809.0
2020-09-17 13:09:00,12.52,2020-09-17,12.52,12.51,12.51,600410,13:09:00,2020-09-17,14600.0,182734.0
2020-09-17 13:10:00,12.51,2020-09-17,12.52,12.51,12.52,600410,13:10:00,2020-09-17,30400.0,380324.0
2020-09-17 13:11:00,12.5,2020-09-17,12.5,12.5,12.5,600410,13:11:00,2020-09-17,7300.0,91250.0078125
2020-09-17 13:12:00,12.49,2020-09-17,12.51,12.49,12.51,600410,13:12:00,2020-09-17,19000.0,237488.015625
2020-09-17 13:13:00,12.49,2020-09-17,12.5,12.49,12.49,600410,13:13:00,2020-09-17,15700.0,196094.03125
2020-09-17 13:14:00,12.49,2020-09-17,12.5,12.49,12.5,600410,13:14:00,2020-09-17,3200.0,39974.00390625
2020-09-17 13:15:00,12.5,2020-09-17,12.51,12.49,12.49,600410,13:15:00,2020-09-17,31600.0,395231.03125
2020-09-17 13:16:00,12.51,2020-09-17,12.51,12.5,12.51,600410,13:16:00,2020-09-17,7800.0,97573.0
2020-09-17 13:17:00,12.5,2020-09-17,12.51,12.5,12.5,600410,13:17:00,2020-09-17,8900.0,111272.0
2020-09-17 13:18:00,12.5,2020-09-17,12.51,12.5,12.5,600410,13:18:00,2020-09-17,29700.0,371287.03125
2020-09-17 13:19:00,12.49,2020-09-17,12.51,12.49,12.49,600410,13:19:00,2020-09-17,39100.0,488950.03125
2020-09-17 13:20:00,12.49,2020-09-17,12.5,12.49,12.49,600410,13:20:00,2020-09-17,3900.0,48732.0
2020-09-17 13:21:00,12.5,2020-09-17,12.5,12.49,12.49,600410,13:21:00,2020-09-17,6400.0,79953.0
2020-09-17 13:22:00,12.49,2020-09-17,12.5,12.49,12.5,600410,13:22:00,2020-09-17,7100.0,88700.0078125
2020-09-17 13:23:00,12.5,2020-09-17,12.5,12.49,12.49,600410,13:23:00,2020-09-17,21200.0,264943.03125
2020-09-17 13:24:00,12.49,2020-09-17,12.5,12.49,12.5,600410,13:24:00,2020-09-17,11100.0,138739.015625
2020-09-17 13:25:00,12.5,2020-09-17,12.5,12.49,12.49,600410,13:25:00,2020-09-17,25600.0,319991.03125
2020-09-17 13:26:00,12.5,2020-09-17,12.51,12.49,12.5,600410,13:26:00,2020-09-17,67800.0,846998.0625
2020-09-17 13:27:00,12.51,2020-09-17,12.51,12.49,12.5,600410,13:27:00,2020-09-17,8400.0,104984.0078125
2020-09-17 13:28:00,12.51,2020-09-17,12.51,12.5,12.51,600410,13:28:00,2020-09-17,96300.0,1204346.0
2020-09-17 13:29:00,12.52,2020-09-17,12.52,12.5,12.5,600410,13:29:00,2020-09-17,46700.0,584605.0
2020-09-17 13:30:00,12.54,2020-09-17,12.54,12.52,12.52,600410,13:30:00,2020-09-17,67000.0,839608.0
2020-09-17 13:31:00,12.54,2020-09-17,12.54,12.53,12.53,600410,13:31:00,2020-09-17,20500.0,256902.0
2020-09-17 13:32:00,12.53,2020-09-17,12.54,12.53,12.54,600410,13:32:00,2020-09-17,27200.0,340995.03125
2020-09-17 13:33:00,12.52,2020-09-17,12.53,12.52,12.53,600410,13:33:00,2020-09-17,14500.0,181646.0
2020-09-17 13:34:00,12.52,2020-09-17,12.53,12.51,12.53,600410,13:34:00,2020-09-17,33900.0,424618.0
2020-09-17 13:35:00,12.52,2020-09-17,12.52,12.52,12.52,600410,13:35:00,2020-09-17,17500.0,219100.0
2020-09-17 13:36:00,12.51,2020-09-17,12.52,12.51,12.52,600410,13:36:00,2020-09-17,8600.0,107661.0
2020-09-17 13:37:00,12.52,2020-09-17,12.52,12.51,12.52,600410,13:37:00,2020-09-17,22700.0,284126.0
2020-09-17 13:38:00,12.51,2020-09-17,12.52,12.51,12.51,600410,13:38:00,2020-09-17,36600.0,458197.0
2020-09-17 13:39:00,12.52,2020-09-17,12.52,12.51,12.52,600410,13:39:00,2020-09-17,47800.0,598150.0
2020-09-17 13:40:00,12.61,2020-09-17,12.61,12.53,12.53,600410,13:40:00,2020-09-17,511900.0,6437263.0
2020-09-17 13:41:00,12.65,2020-09-17,12.66,12.62,12.63,600410,13:41:00,2020-09-17,354000.0,4476400.0
2020-09-17 13:42:00,12.65,2020-09-17,12.66,12.64,12.65,600410,13:42:00,2020-09-17,201600.0,2549653.0
2020-09-17 13:43:00,12.63,2020-09-17,12.65,12.63,12.64,600410,13:43:00,2020-09-17,140100.0,1770637.0
2020-09-17 13:44:00,12.66,2020-09-17,12.66,12.62,12.62,600410,13:44:00,2020-09-17,184800.0,2336945.25
2020-09-17 13:45:00,12.64,2020-09-17,12.66,12.63,12.65,600410,13:45:00,2020-09-17,128500.0,1625322.0
2020-09-17 13:46:00,12.64,2020-09-17,12.65,12.63,12.63,600410,13:46:00,2020-09-17,239700.0,3028487.25
2020-09-17 13:47:00,12.63,2020-09-17,12.64,12.63,12.64,600410,13:47:00,2020-09-17,112300.0,1418812.0
2020-09-17 13:48:00,12.64,2020-09-17,12.65,12.63,12.64,600410,13:48:00,2020-09-17,104200.0,1316988.0
2020-09-17 13:49:00,12.69,2020-09-17,12.69,12.65,12.65,600410,13:49:00,2020-09-17,405400.0,5137659.0
2020-09-17 13:50:00,12.68,2020-09-17,12.7,12.68,12.69,600410,13:50:00,2020-09-17,179900.0,2282321.0
2020-09-17 13:51:00,12.69,2020-09-17,12.69,12.68,12.69,600410,13:51:00,2020-09-17,98600.0,1250862.0
2020-09-17 13:52:00,12.67,2020-09-17,12.68,12.67,12.68,600410,13:52:00,2020-09-17,70500.0,893637.0
2020-09-17 13:53:00,12.66,2020-09-17,12.68,12.66,12.67,600410,13:53:00,2020-09-17,91700.0,1161810.125
2020-09-17 13:54:00,12.67,2020-09-17,12.67,12.66,12.66,600410,13:54:00,2020-09-17,119300.0,1511295.0
2020-09-17 13:55:00,12.68,2020-09-17,12.68,12.67,12.67,600410,13:55:00,2020-09-17,81500.0,1032962.0
2020-09-17 13:56:00,12.68,2020-09-17,12.68,12.67,12.67,600410,13:56:00,2020-09-17,130500.0,1654230.0
2020-09-17 13:57:00,12.75,2020-09-17,12.75,12.69,12.69,600410,13:57:00,2020-09-17,437500.0,5561519.0
2020-09-17 13:58:00,12.71,2020-09-17,12.75,12.7,12.74,600410,13:58:00,2020-09-17,234300.0,2981689.25
2020-09-17 13:59:00,12.73,2020-09-17,12.74,12.7,12.7,600410,13:59:00,2020-09-17,137700.0,1751570.0
2020-09-17 14:00:00,12.72,2020-09-17,12.74,12.72,12.74,600410,14:00:00,2020-09-17,133500.0,1699651.0
2020-09-17 14:01:00,12.71,2020-09-17,12.74,12.71,12.74,600410,14:01:00,2020-09-17,149300.0,1899868.0
2020-09-17 14:02:00,12.71,2020-09-17,12.72,12.71,12.72,600410,14:02:00,2020-09-17,72100.0,916665.0
2020-09-17 14:03:00,12.73,2020-09-17,12.73,12.71,12.71,600410,14:03:00,2020-09-17,159100.0,2023902.0
2020-09-17 14:04:00,12.74,2020-09-17,12.74,12.72,12.73,600410,14:04:00,2020-09-17,143200.0,1823587.0
2020-09-17 14:05:00,12.73,2020-09-17,12.75,12.73,12.74,600410,14:05:00,2020-09-17,128600.0,1638071.125
2020-09-17 14:06:00,12.72,2020-09-17,12.73,12.71,12.73,600410,14:06:00,2020-09-17,96000.0,1221643.0
2020-09-17 14:07:00,12.71,2020-09-17,12.72,12.71,12.71,600410,14:07:00,2020-09-17,78000.0,991923.0
2020-09-17 14:08:00,12.73,2020-09-17,12.73,12.7,12.71,600410,14:08:00,2020-09-17,96200.0,1223151.0
2020-09-17 14:09:00,12.74,2020-09-17,12.74,12.72,12.73,600410,14:09:00,2020-09-17,139900.0,1781438.0
2020-09-17 14:10:00,12.73,2020-09-17,12.74,12.72,12.73,600410,14:10:00,2020-09-17,66900.0,851518.0
2020-09-17 14:11:00,12.7,2020-09-17,12.73,12.7,12.72,600410,14:11:00,2020-09-17,101000.0,1283890.0
2020-09-17 14:12:00,12.71,2020-09-17,12.72,12.7,12.71,600410,14:12:00,2020-09-17,101000.0,1283994.0
2020-09-17 14:13:00,12.7,2020-09-17,12.72,12.7,12.72,600410,14:13:00,2020-09-17,65500.0,832318.0
2020-09-17 14:14:00,12.7,2020-09-17,12.7,12.68,12.69,600410,14:14:00,2020-09-17,101800.0,1292169.0
2020-09-17 14:15:00,12.71,2020-09-17,12.71,12.69,12.69,600410,14:15:00,2020-09-17,346700.0,4403435.0
2020-09-17 14:16:00,12.71,2020-09-17,12.72,12.7,12.72,600410,14:16:00,2020-09-17,82500.0,1049002.0
2020-09-17 14:17:00,12.71,2020-09-17,12.71,12.7,12.7,600410,14:17:00,2020-09-17,51300.0,651614.0625
2020-09-17 14:18:00,12.7,2020-09-17,12.71,12.7,12.7,600410,14:18:00,2020-09-17,24700.0,313729.0
2020-09-17 14:19:00,12.71,2020-09-17,12.71,12.7,12.71,600410,14:19:00,2020-09-17,47900.0,608662.0
2020-09-17 14:20:00,12.66,2020-09-17,12.7,12.66,12.7,600410,14:20:00,2020-09-17,143300.0,1817207.0
2020-09-17 14:21:00,12.66,2020-09-17,12.67,12.66,12.66,600410,14:21:00,2020-09-17,98100.0,1242056.0
2020-09-17 14:22:00,12.68,2020-09-17,12.68,12.67,12.67,600410,14:22:00,2020-09-17,97300.0,1233402.0
2020-09-17 14:23:00,12.66,2020-09-17,12.68,12.66,12.67,600410,14:23:00,2020-09-17,58300.0,738522.0
2020-09-17 14:24:00,12.67,2020-09-17,12.68,12.67,12.67,600410,14:24:00,2020-09-17,40100.0,508075.0625
2020-09-17 14:25:00,12.68,2020-09-17,12.68,12.67,12.67,600410,14:25:00,2020-09-17,54000.0,684196.0625
2020-09-17 14:26:00,12.65,2020-09-17,12.68,12.65,12.67,600410,14:26:00,2020-09-17,131700.0,1668198.0
2020-09-17 14:27:00,12.66,2020-09-17,12.66,12.65,12.66,600410,14:27:00,2020-09-17,27100.0,342946.03125
2020-09-17 14:28:00,12.66,2020-09-17,12.67,12.66,12.66,600410,14:28:00,2020-09-17,63300.0,801500.0625
2020-09-17 14:29:00,12.67,2020-09-17,12.67,12.66,12.66,600410,14:29:00,2020-09-17,16100.0,203877.0
2020-09-17 14:30:00,12.66,2020-09-17,12.67,12.66,12.66,600410,14:30:00,2020-09-17,86300.0,1092918.125
2020-09-17 14:31:00,12.67,2020-09-17,12.67,12.66,12.66,600410,14:31:00,2020-09-17,55700.0,705273.0
2020-09-17 14:32:00,12.68,2020-09-17,12.68,12.67,12.67,600410,14:32:00,2020-09-17,114300.0,1449054.0
2020-09-17 14:33:00,12.7,2020-09-17,12.7,12.68,12.69,600410,14:33:00,2020-09-17,44400.0,563603.0
2020-09-17 14:34:00,12.69,2020-09-17,12.7,12.69,12.7,600410,14:34:00,2020-09-17,91200.0,1157912.0
2020-09-17 14:35:00,12.68,2020-09-17,12.7,12.68,12.69,600410,14:35:00,2020-09-17,67200.0,852753.0
2020-09-17 14:36:00,12.69,2020-09-17,12.69,12.68,12.68,600410,14:36:00,2020-09-17,26100.0,331111.0
2020-09-17 14:37:00,12.67,2020-09-17,12.69,12.67,12.68,600410,14:37:00,2020-09-17,92300.0,1170705.0
2020-09-17 14:38:00,12.67,2020-09-17,12.67,12.67,12.67,600410,14:38:00,2020-09-17,38200.0,483994.0
2020-09-17 14:39:00,12.66,2020-09-17,12.67,12.66,12.66,600410,14:39:00,2020-09-17,32700.0,414027.03125
2020-09-17 14:40:00,12.67,2020-09-17,12.67,12.66,12.66,600410,14:40:00,2020-09-17,76400.0,967709.0625
2020-09-17 14:41:00,12.68,2020-09-17,12.68,12.67,12.68,600410,14:41:00,2020-09-17,50100.0,635154.0
2020-09-17 14:42:00,12.68,2020-09-17,12.69,12.68,12.68,600410,14:42:00,2020-09-17,56300.0,714010.0
2020-09-17 14:43:00,12.67,2020-09-17,12.69,12.67,12.68,600410,14:43:00,2020-09-17,46600.0,590926.0
2020-09-17 14:44:00,12.68,2020-09-17,12.68,12.67,12.68,600410,14:44:00,2020-09-17,43600.0,552739.0
2020-09-17 14:45:00,12.65,2020-09-17,12.67,12.65,12.67,600410,14:45:00,2020-09-17,93100.0,1178931.0
2020-09-17 14:46:00,12.65,2020-09-17,12.66,12.65,12.65,600410,14:46:00,2020-09-17,66700.0,844013.0625
2020-09-17 14:47:00,12.65,2020-09-17,12.66,12.65,12.65,600410,14:47:00,2020-09-17,36200.0,458173.03125
2020-09-17 14:48:00,12.66,2020-09-17,12.67,12.65,12.66,600410,14:48:00,2020-09-17,63600.0,805124.0625
2020-09-17 14:49:00,12.65,2020-09-17,12.66,12.65,12.65,600410,14:49:00,2020-09-17,79200.0,1001996.0
2020-09-17 14:50:00,12.65,2020-09-17,12.66,12.65,12.66,600410,14:50:00,2020-09-17,29100.0,368156.03125
2020-09-17 14:51:00,12.65,2020-09-17,12.66,12.65,12.65,600410,14:51:00,2020-09-17,86700.0,1097332.0
2020-09-17 14:52:00,12.66,2020-09-17,12.66,12.65,12.66,600410,14:52:00,2020-09-17,49800.0,630277.0
2020-09-17 14:53:00,12.65,2020-09-17,12.66,12.65,12.66,600410,14:53:00,2020-09-17,106900.0,1352942.0
2020-09-17 14:54:00,12.66,2020-09-17,12.67,12.66,12.66,600410,14:54:00,2020-09-17,84600.0,1071096.0
2020-09-17 14:55:00,12.67,2020-09-17,12.67,12.66,12.66,600410,14:55:00,2020-09-17,126000.0,1595861.125
2020-09-17 14:56:00,12.66,2020-09-17,12.67,12.65,12.66,600410,14:56:00,2020-09-17,174500.0,2209108.0
2020-09-17 14:57:00,12.66,2020-09-17,12.66,12.66,12.66,600410,14:57:00,2020-09-17,5800.0,73428.0
2020-09-17 14:58:00,12.66,2020-09-17,12.66,12.66,12.66,600410,14:58:00,2020-09-17,5.877471754111438e-39,5.877471754111438e-39
2020-09-17 14:59:00,12.65,2020-09-17,12.65,12.65,12.65,600410,14:59:00,2020-09-17,218200.0,2760230.0
2020-09-18 09:30:00,12.68,2020-09-18,12.68,12.63,12.63,600410,09:30:00,2020-09-18,239400.0,3027658.0
2020-09-18 09:31:00,12.65,2020-09-18,12.69,12.65,12.66,600410,09:31:00,2020-09-18,100200.0,1269807.125
2020-09-18 09:32:00,12.65,2020-09-18,12.66,12.64,12.64,600410,09:32:00,2020-09-18,72900.0,921861.0
2020-09-18 09:33:00,12.65,2020-09-18,12.65,12.64,12.65,600410,09:33:00,2020-09-18,60600.0,766569.0
2020-09-18 09:34:00,12.67,2020-09-18,12.67,12.65,12.65,600410,09:34:00,2020-09-18,102800.0,1300789.0
2020-09-18 09:35:00,12.68,2020-09-18,12.68,12.66,12.66,600410,09:35:00,2020-09-18,48200.0,610909.0
2020-09-18 09:36:00,12.68,2020-09-18,12.69,12.67,12.67,600410,09:36:00,2020-09-18,62800.0,796170.0
2020-09-18 09:37:00,12.73,2020-09-18,12.73,12.69,12.69,600410,09:37:00,2020-09-18,213200.0,2712394.0
2020-09-18 09:38:00,12.74,2020-09-18,12.74,12.72,12.73,600410,09:38:00,2020-09-18,182900.0,2328487.0
2020-09-18 09:39:00,12.71,2020-09-18,12.73,12.7,12.7,600410,09:39:00,2020-09-18,99200.0,1261569.0
2020-09-18 09:40:00,12.69,2020-09-18,12.7,12.67,12.7,600410,09:40:00,2020-09-18,124800.0,1583362.0
2020-09-18 09:41:00,12.7,2020-09-18,12.7,12.69,12.69,600410,09:41:00,2020-09-18,101500.0,1288482.0
2020-09-18 09:42:00,12.7,2020-09-18,12.71,12.69,12.69,600410,09:42:00,2020-09-18,147000.0,1866801.0
2020-09-18 09:43:00,12.68,2020-09-18,12.71,12.68,12.71,600410,09:43:00,2020-09-18,118900.0,1509055.0
2020-09-18 09:44:00,12.68,2020-09-18,12.69,12.67,12.69,600410,09:44:00,2020-09-18,125800.0,1595427.0
2020-09-18 09:45:00,12.67,2020-09-18,12.7,12.67,12.68,600410,09:45:00,2020-09-18,75400.0,956558.0
2020-09-18 09:46:00,12.67,2020-09-18,12.68,12.66,12.67,600410,09:46:00,2020-09-18,87300.0,1106146.0
2020-09-18 09:47:00,12.68,2020-09-18,12.69,12.67,12.67,600410,09:47:00,2020-09-18,45700.0,579251.0
2020-09-18 09:48:00,12.66,2020-09-18,12.69,12.66,12.68,600410,09:48:00,2020-09-18,120700.0,1528934.0
2020-09-18 09:49:00,12.64,2020-09-18,12.66,12.64,12.65,600410,09:49:00,2020-09-18,90100.0,1139721.0
2020-09-18 09:50:00,12.66,2020-09-18,12.66,12.65,12.65,600410,09:50:00,2020-09-18,123900.0,1567971.0
2020-09-18 09:51:00,12.67,2020-09-18,12.68,12.66,12.67,600410,09:51:00,2020-09-18,45900.0,581686.0
2020-09-18 09:52:00,12.69,2020-09-18,12.69,12.68,12.68,600410,09:52:00,2020-09-18,59500.0,754739.0
2020-09-18 09:53:00,12.68,2020-09-18,12.69,12.67,12.69,600410,09:53:00,2020-09-18,89500.0,1134718.125
2020-09-18 09:54:00,12.7,2020-09-18,12.71,12.68,12.68,600410,09:54:00,2020-09-18,123500.0,1568529.0
2020-09-18 09:55:00,12.7,2020-09-18,12.7,12.69,12.7,600410,09:55:00,2020-09-18,54500.0,692086.0625
2020-09-18 09:56:00,12.69,2020-09-18,12.7,12.69,12.7,600410,09:56:00,2020-09-18,55800.0,708269.0625
2020-09-18 09:57:00,12.68,2020-09-18,12.69,12.68,12.69,600410,09:57:00,2020-09-18,36200.0,459218.0
2020-09-18 09:58:00,12.69,2020-09-18,12.69,12.68,12.68,600410,09:58:00,2020-09-18,36900.0,468057.0
2020-09-18 09:59:00,12.66,2020-09-18,12.69,12.66,12.69,600410,09:59:00,2020-09-18,162100.0,2055219.0
2020-09-18 10:00:00,12.66,2020-09-18,12.69,12.66,12.69,600410,10:00:00,2020-09-18,43600.0,552308.0
2020-09-18 10:01:00,12.67,2020-09-18,12.69,12.67,12.67,600410,10:01:00,2020-09-18,38300.0,485547.03125
2020-09-18 10:02:00,12.68,2020-09-18,12.69,12.67,12.68,600410,10:02:00,2020-09-18,47000.0,595907.0
2020-09-18 10:03:00,12.66,2020-09-18,12.7,12.66,12.68,600410,10:03:00,2020-09-18,90500.0,1147291.0
2020-09-18 10:04:00,12.68,2020-09-18,12.68,12.65,12.68,600410,10:04:00,2020-09-18,39900.0,505409.0
2020-09-18 10:05:00,12.65,2020-09-18,12.67,12.65,12.67,600410,10:05:00,2020-09-18,29700.0,376049.0
2020-09-18 10:06:00,12.64,2020-09-18,12.66,12.64,12.65,600410,10:06:00,2020-09-18,170000.0,2149709.0
2020-09-18 10:07:00,12.64,2020-09-18,12.66,12.64,12.65,600410,10:07:00,2020-09-18,113900.0,1440037.0
2020-09-18 10:08:00,12.64,2020-09-18,12.64,12.63,12.64,600410,10:08:00,2020-09-18,16000.0,202162.0
2020-09-18 10:09:00,12.64,2020-09-18,12.64,12.63,12.63,600410,10:09:00,2020-09-18,89100.0,1125488.0
2020-09-18 10:10:00,12.64,2020-09-18,12.64,12.63,12.64,600410,10:10:00,2020-09-18,91400.0,1154826.0
2020-09-18 10:11:00,12.64,2020-09-18,12.64,12.63,12.63,600410,10:11:00,2020-09-18,56000.0,707309.0625
2020-09-18 10:12:00,12.63,2020-09-18,12.64,12.63,12.64,600410,10:12:00,2020-09-18,180900.0,2284967.0
2020-09-18 10:13:00,12.61,2020-09-18,12.63,12.6,12.63,600410,10:13:00,2020-09-18,153000.0,1929767.0
2020-09-18 10:14:00,12.64,2020-09-18,12.64,12.6,12.6,600410,10:14:00,2020-09-18,33900.0,427927.0
2020-09-18 10:15:00,12.64,2020-09-18,12.65,12.63,12.63,600410,10:15:00,2020-09-18,19200.0,242653.015625
2020-09-18 10:16:00,12.66,2020-09-18,12.66,12.64,12.64,600410,10:16:00,2020-09-18,43300.0,547891.0
2020-09-18 10:17:00,12.68,2020-09-18,12.69,12.66,12.66,600410,10:17:00,2020-09-18,63100.0,800068.0
2020-09-18 10:18:00,12.67,2020-09-18,12.68,12.67,12.67,600410,10:18:00,2020-09-18,13900.0,176213.0
2020-09-18 10:19:00,12.67,2020-09-18,12.68,12.67,12.67,600410,10:19:00,2020-09-18,60300.0,764175.0625
2020-09-18 10:20:00,12.68,2020-09-18,12.68,12.67,12.67,600410,10:20:00,2020-09-18,18300.0,231888.0
2020-09-18 10:21:00,12.67,2020-09-18,12.68,12.67,12.67,600410,10:21:00,2020-09-18,30000.0,380302.0
2020-09-18 10:22:00,12.66,2020-09-18,12.67,12.66,12.67,600410,10:22:00,2020-09-18,18900.0,239375.015625
2020-09-18 10:23:00,12.68,2020-09-18,12.68,12.66,12.67,600410,10:23:00,2020-09-18,60000.0,760298.0
2020-09-18 10:24:00,12.69,2020-09-18,12.69,12.67,12.68,600410,10:24:00,2020-09-18,32500.0,412077.0
2020-09-18 10:25:00,12.68,2020-09-18,12.69,12.68,12.68,600410,10:25:00,2020-09-18,56700.0,718977.0
2020-09-18 10:26:00,12.66,2020-09-18,12.68,12.66,12.68,600410,10:26:00,2020-09-18,53700.0,680193.0
2020-09-18 10:27:00,12.66,2020-09-18,12.67,12.66,12.66,600410,10:27:00,2020-09-18,58600.0,741916.0
2020-09-18 10:28:00,12.67,2020-09-18,12.67,12.66,12.66,600410,10:28:00,2020-09-18,25400.0,321697.0
2020-09-18 10:29:00,12.66,2020-09-18,12.66,12.65,12.66,600410,10:29:00,2020-09-18,11300.0,143029.0
2020-09-18 10:30:00,12.67,2020-09-18,12.67,12.65,12.65,600410,10:30:00,2020-09-18,15300.0,193736.0
2020-09-18 10:31:00,12.66,2020-09-18,12.67,12.66,12.67,600410,10:31:00,2020-09-18,22900.0,290083.03125
