DEBUG  天勤k线:time:2020-10-30 21:00:00, open:7822.0, close:7821.0, high:7826.0, low:7794.0, volume:14255.0
DEBUG  天勤k线:time:2020-10-30 22:03:00, open:7859.0, close:7855.0, high:7859.0, low:7850.0, volume:2856.0
DEBUG  天勤k线:time:2020-10-30 22:06:00, open:7855.0, close:7870.0, high:7872.0, low:7855.0, volume:3309.0
DEBUG  天勤k线:time:2020-10-30 22:09:00, open:7870.0, close:7879.0, high:7880.0, low:7870.0, volume:4284.0
DEBUG  天勤k线:time:2020-10-30 22:12:00, open:7879.0, close:7897.0, high:7899.0, low:7877.0, volume:12804.0
DEBUG  天勤k线:time:2020-10-30 22:15:00, open:7897.0, close:7916.0, high:7918.0, low:7897.0, volume:17297.0
DEBUG  天勤k线:time:2020-10-30 22:18:00, open:7916.0, close:7893.0, high:7916.0, low:7892.0, volume:10685.0
DEBUG  天勤k线:time:2020-10-30 22:21:00, open:7893.0, close:7902.0, high:7912.0, low:7892.0, volume:5455.0
DEBUG  天勤k线:time:2020-10-30 22:24:00, open:7902.0, close:7910.0, high:7914.0, low:7896.0, volume:5471.0
DEBUG  天勤k线:time:2020-10-30 22:27:00, open:7910.0, close:7922.0, high:7925.0, low:7909.0, volume:11023.0
DEBUG  天勤k线:time:2020-10-30 22:30:00, open:7922.0, close:7915.0, high:7933.0, low:7912.0, volume:9044.0
DEBUG  天勤k线:time:2020-10-30 22:33:00, open:7915.0, close:7929.0, high:7930.0, low:7914.0, volume:5247.0
DEBUG  天勤k线:time:2020-10-30 22:36:00, open:7929.0, close:7933.0, high:7943.0, low:7925.0, volume:9710.0
DEBUG  天勤k线:time:2020-10-30 22:39:00, open:7933.0, close:7920.0, high:7935.0, low:7919.0, volume:5290.0
DEBUG  天勤k线:time:2020-10-30 22:42:00, open:7920.0, close:7923.0, high:7934.0, low:7917.0, volume:5442.0
DEBUG  天勤k线:time:2020-10-30 22:45:00, open:7923.0, close:7916.0, high:7932.0, low:7916.0, volume:4067.0
DEBUG  天勤k线:time:2020-10-30 22:48:00, open:7916.0, close:7936.0, high:7938.0, low:7916.0, volume:4788.0
DEBUG  天勤k线:time:2020-10-30 22:51:00, open:7936.0, close:7931.0, high:7945.0, low:7927.0, volume:6388.0
DEBUG  天勤k线:time:2020-10-30 22:54:00, open:7931.0, close:7945.0, high:7945.0, low:7923.0, volume:5850.0
DEBUG  天勤k线:time:2020-10-30 22:57:00, open:7945.0, close:7949.0, high:7949.0, low:7927.0, volume:5898.0
DEBUG  天勤k线:time:2020-11-02 09:00:00, open:7917.0, close:7934.0, high:7934.0, low:7905.0, volume:29472.0
DEBUG  天勤k线:time:2020-11-02 09:03:00, open:7934.0, close:7961.0, high:7964.0, low:7925.0, volume:19178.0
DEBUG  天勤k线:time:2020-11-02 09:06:00, open:7961.0, close:7977.0, high:7989.0, low:7961.0, volume:24103.0
DEBUG  天勤k线:time:2020-11-02 09:09:00, open:7977.0, close:7979.0, high:7986.0, low:7966.0, volume:14296.0
DEBUG  天勤k线:time:2020-11-02 09:12:00, open:7979.0, close:8009.0, high:8009.0, low:7979.0, volume:16993.0
DEBUG  天勤k线:time:2020-11-02 09:15:00, open:8009.0, close:8005.0, high:8033.0, low:8004.0, volume:24639.0
DEBUG  天勤k线:time:2020-11-02 09:18:00, open:8005.0, close:7970.0, high:8013.0, low:7968.0, volume:17341.0
DEBUG  天勤k线:time:2020-11-02 09:21:00, open:7970.0, close:7953.0, high:7978.0, low:7952.0, volume:11639.0
DEBUG  天勤k线:time:2020-11-02 09:24:00, open:7953.0, close:7937.0, high:7957.0, low:7923.0, volume:16307.0
DEBUG  天勤k线:time:2020-11-02 09:27:00, open:7937.0, close:7952.0, high:7954.0, low:7934.0, volume:9131.0
DEBUG  天勤k线:time:2020-11-02 09:30:00, open:7952.0, close:7959.0, high:7963.0, low:7950.0, volume:9475.0
DEBUG  天勤k线:time:2020-11-02 09:33:00, open:7959.0, close:7983.0, high:7984.0, low:7958.0, volume:8470.0
DEBUG  天勤k线:time:2020-11-02 09:36:00, open:7983.0, close:7990.0, high:7994.0, low:7981.0, volume:9314.0
DEBUG  天勤k线:time:2020-11-02 09:39:00, open:7990.0, close:7994.0, high:7996.0, low:7984.0, volume:6001.0
DEBUG  天勤k线:time:2020-11-02 09:42:00, open:7994.0, close:7991.0, high:7995.0, low:7980.0, volume:4868.0
DEBUG  天勤k线:time:2020-11-02 09:45:00, open:7991.0, close:7976.0, high:7995.0, low:7971.0, volume:6157.0
DEBUG  天勤k线:time:2020-11-02 09:48:00, open:7976.0, close:7986.0, high:7993.0, low:7975.0, volume:3492.0
DEBUG  天勤k线:time:2020-11-02 09:51:00, open:7986.0, close:7968.0, high:7987.0, low:7962.0, volume:3934.0
DEBUG  天勤k线:time:2020-11-02 09:54:00, open:7968.0, close:7968.0, high:7971.0, low:7961.0, volume:4416.0
DEBUG  天勤k线:time:2020-11-02 09:57:00, open:7968.0, close:7967.0, high:7969.0, low:7958.0, volume:3968.0
DEBUG  天勤k线:time:2020-11-02 10:00:00, open:7967.0, close:7990.0, high:7991.0, low:7966.0, volume:6433.0
DEBUG  天勤k线:time:2020-11-02 10:03:00, open:7990.0, close:7991.0, high:7993.0, low:7986.0, volume:4512.0
DEBUG  天勤k线:time:2020-11-02 10:06:00, open:7991.0, close:7987.0, high:7995.0, low:7986.0, volume:3279.0
DEBUG  天勤k线:time:2020-11-02 10:09:00, open:7987.0, close:7986.0, high:7989.0, low:7974.0, volume:4837.0
DEBUG  天勤k线:time:2020-11-02 10:12:00, open:7986.0, close:7997.0, high:7998.0, low:7985.0, volume:4280.0
DEBUG  天勤k线:time:2020-11-02 10:30:00, open:7997.0, close:7999.0, high:8006.0, low:7994.0, volume:9247.0
DEBUG  天勤k线:time:2020-11-02 10:33:00, open:7999.0, close:8002.0, high:8005.0, low:7995.0, volume:2945.0
DEBUG  天勤k线:time:2020-11-02 10:36:00, open:8002.0, close:7973.0, high:8003.0, low:7972.0, volume:5008.0
DEBUG  天勤k线:time:2020-11-02 10:39:00, open:7973.0, close:7966.0, high:7973.0, low:7961.0, volume:5035.0
DEBUG  天勤k线:time:2020-11-02 10:42:00, open:7966.0, close:7983.0, high:7985.0, low:7964.0, volume:4047.0
DEBUG  天勤k线:time:2020-11-02 10:45:00, open:7983.0, close:7974.0, high:7991.0, low:7972.0, volume:3876.0
DEBUG  天勤k线:time:2020-11-02 10:48:00, open:7974.0, close:7983.0, high:7985.0, low:7968.0, volume:2873.0
DEBUG  天勤k线:time:2020-11-02 10:51:00, open:7983.0, close:7973.0, high:7983.0, low:7973.0, volume:1180.0
DEBUG  天勤k线:time:2020-11-02 10:54:00, open:7973.0, close:7971.0, high:7977.0, low:7968.0, volume:1887.0
DEBUG  天勤k线:time:2020-11-02 10:57:00, open:7971.0, close:7968.0, high:7972.0, low:7965.0, volume:2720.0
DEBUG  天勤k线:time:2020-11-02 11:00:00, open:7968.0, close:7961.0, high:7970.0, low:7956.0, volume:4427.0
DEBUG  天勤k线:time:2020-11-02 11:03:00, open:7961.0, close:7958.0, high:7965.0, low:7952.0, volume:4865.0
DEBUG  天勤k线:time:2020-11-02 11:06:00, open:7958.0, close:7967.0, high:7974.0, low:7956.0, volume:8358.0
DEBUG  天勤k线:time:2020-11-02 11:09:00, open:7967.0, close:7980.0, high:7980.0, low:7967.0, volume:2860.0
DEBUG  天勤k线:time:2020-11-02 11:12:00, open:7980.0, close:7987.0, high:7990.0, low:7979.0, volume:2477.0
DEBUG  天勤k线:time:2020-11-02 11:15:00, open:7987.0, close:7987.0, high:7994.0, low:7982.0, volume:2887.0
DEBUG  天勤k线:time:2020-11-02 11:18:00, open:7987.0, close:7992.0, high:7993.0, low:7982.0, volume:2306.0
DEBUG  天勤k线:time:2020-11-02 11:21:00, open:7992.0, close:7983.0, high:7995.0, low:7983.0, volume:1957.0
DEBUG  天勤k线:time:2020-11-02 11:24:00, open:7983.0, close:7983.0, high:7988.0, low:7975.0, volume:2733.0
DEBUG  天勤k线:time:2020-11-02 11:27:00, open:7983.0, close:7996.0, high:8002.0, low:7983.0, volume:5355.0
DEBUG  天勤k线:time:2020-11-02 13:30:00, open:7997.0, close:8009.0, high:8013.0, low:7983.0, volume:9208.0
DEBUG  天勤k线:time:2020-11-02 13:33:00, open:8009.0, close:7999.0, high:8012.0, low:7997.0, volume:5070.0
DEBUG  天勤k线:time:2020-11-02 13:36:00, open:7999.0, close:8011.0, high:8015.0, low:7999.0, volume:4369.0
DEBUG  天勤k线:time:2020-11-02 13:39:00, open:8011.0, close:8009.0, high:8015.0, low:8006.0, volume:3264.0
DEBUG  天勤k线:time:2020-11-02 13:42:00, open:8009.0, close:8011.0, high:8014.0, low:8001.0, volume:3788.0
DEBUG  天勤k线:time:2020-11-02 13:45:00, open:8011.0, close:8016.0, high:8018.0, low:8006.0, volume:5809.0
DEBUG  天勤k线:time:2020-11-02 13:48:00, open:8016.0, close:8012.0, high:8030.0, low:8011.0, volume:11780.0
DEBUG  天勤k线:time:2020-11-02 13:51:00, open:8012.0, close:8050.0, high:8059.0, low:8012.0, volume:26475.0
DEBUG  天勤k线:time:2020-11-02 13:54:00, open:8050.0, close:8051.0, high:8060.0, low:8045.0, volume:11733.0
DEBUG  天勤k线:time:2020-11-02 13:57:00, open:8051.0, close:8042.0, high:8053.0, low:8039.0, volume:5794.0
DEBUG  天勤k线:time:2020-11-02 14:00:00, open:8042.0, close:8045.0, high:8058.0, low:8037.0, volume:8925.0
DEBUG  天勤k线:time:2020-11-02 14:03:00, open:8045.0, close:8046.0, high:8050.0, low:8036.0, volume:5600.0
DEBUG  天勤k线:time:2020-11-02 14:06:00, open:8046.0, close:8064.0, high:8065.0, low:8046.0, volume:11992.0
DEBUG  天勤k线:time:2020-11-02 14:09:00, open:8064.0, close:8070.0, high:8075.0, low:8062.0, volume:8879.0
DEBUG  天勤k线:time:2020-11-02 14:12:00, open:8070.0, close:8063.0, high:8078.0, low:8059.0, volume:6892.0
DEBUG  天勤k线:time:2020-11-02 14:15:00, open:8063.0, close:8058.0, high:8078.0, low:8056.0, volume:8776.0
DEBUG  天勤k线:time:2020-11-02 14:18:00, open:8058.0, close:8065.0, high:8073.0, low:8054.0, volume:6023.0
DEBUG  天勤k线:time:2020-11-02 14:21:00, open:8065.0, close:8066.0, high:8074.0, low:8056.0, volume:4421.0
DEBUG  天勤k线:time:2020-11-02 14:24:00, open:8066.0, close:8069.0, high:8075.0, low:8059.0, volume:4191.0
DEBUG  天勤k线:time:2020-11-02 14:27:00, open:8069.0, close:8079.0, high:8082.0, low:8063.0, volume:9936.0
DEBUG  天勤k线:time:2020-11-02 14:30:00, open:8079.0, close:8080.0, high:8085.0, low:8075.0, volume:6515.0
DEBUG  天勤k线:time:2020-11-02 14:33:00, open:8080.0, close:8070.0, high:8081.0, low:8061.0, volume:5942.0
DEBUG  天勤k线:time:2020-11-02 14:36:00, open:8070.0, close:8060.0, high:8073.0, low:8059.0, volume:5018.0
DEBUG  天勤k线:time:2020-11-02 14:39:00, open:8060.0, close:8061.0, high:8066.0, low:8058.0, volume:4967.0
DEBUG  天勤k线:time:2020-11-02 14:42:00, open:8061.0, close:8051.0, high:8062.0, low:8045.0, volume:8196.0
DEBUG  天勤k线:time:2020-11-02 14:45:00, open:8051.0, close:8047.0, high:8056.0, low:8043.0, volume:6184.0
DEBUG  天勤k线:time:2020-11-02 14:48:00, open:8047.0, close:8051.0, high:8055.0, low:8041.0, volume:6237.0
DEBUG  天勤k线:time:2020-11-02 14:51:00, open:8051.0, close:8066.0, high:8069.0, low:8048.0, volume:4936.0
DEBUG  天勤k线:time:2020-11-02 14:54:00, open:8066.0, close:8085.0, high:8089.0, low:8065.0, volume:12094.0
DEBUG  天勤k线:time:2020-11-02 14:57:00, open:8085.0, close:8098.0, high:8100.0, low:8081.0, volume:13307.0
DEBUG  天勤k线:time:2020-11-02 21:00:00, open:8098.0, close:8068.0, high:8109.0, low:8064.0, volume:21294.0
DEBUG  天勤k线:time:2020-11-02 21:03:00, open:8068.0, close:8068.0, high:8083.0, low:8066.0, volume:10904.0
DEBUG  天勤k线:time:2020-11-02 21:06:00, open:8068.0, close:8065.0, high:8068.0, low:8055.0, volume:8575.0
DEBUG  天勤k线:time:2020-11-02 21:09:00, open:8065.0, close:8067.0, high:8073.0, low:8060.0, volume:5799.0
DEBUG  天勤k线:time:2020-11-02 21:12:00, open:8067.0, close:8068.0, high:8077.0, low:8065.0, volume:5614.0
DEBUG  天勤k线:time:2020-11-02 21:15:00, open:8068.0, close:8052.0, high:8069.0, low:8036.0, volume:16209.0
DEBUG  天勤k线:time:2020-11-02 21:18:00, open:8052.0, close:8056.0, high:8063.0, low:8051.0, volume:6114.0
DEBUG  天勤k线:time:2020-11-02 21:21:00, open:8056.0, close:8056.0, high:8064.0, low:8053.0, volume:4700.0
DEBUG  天勤k线:time:2020-11-02 21:24:00, open:8056.0, close:8053.0, high:8061.0, low:8047.0, volume:5503.0
DEBUG  天勤k线:time:2020-11-02 21:27:00, open:8053.0, close:8064.0, high:8064.0, low:8047.0, volume:4189.0
DEBUG  天勤k线:time:2020-11-02 21:30:00, open:8064.0, close:8067.0, high:8068.0, low:8056.0, volume:5144.0
DEBUG  天勤k线:time:2020-11-02 21:33:00, open:8067.0, close:8086.0, high:8088.0, low:8067.0, volume:8858.0
DEBUG  天勤k线:time:2020-11-02 21:36:00, open:8086.0, close:8082.0, high:8093.0, low:8076.0, volume:7141.0
DEBUG  天勤k线:time:2020-11-02 21:39:00, open:8082.0, close:8068.0, high:8083.0, low:8068.0, volume:5163.0
DEBUG  天勤k线:time:2020-11-02 21:42:00, open:8068.0, close:8078.0, high:8084.0, low:8068.0, volume:2890.0
DEBUG  天勤k线:time:2020-11-02 21:45:00, open:8078.0, close:8084.0, high:8086.0, low:8074.0, volume:2785.0
DEBUG  天勤k线:time:2020-11-02 21:48:00, open:8084.0, close:8075.0, high:8084.0, low:8074.0, volume:2724.0
DEBUG  天勤k线:time:2020-11-02 21:51:00, open:8075.0, close:8074.0, high:8081.0, low:8074.0, volume:1857.0
DEBUG  天勤k线:time:2020-11-02 21:54:00, open:8074.0, close:8074.0, high:8077.0, low:8069.0, volume:2043.0
DEBUG  天勤k线:time:2020-11-02 21:57:00, open:8074.0, close:8060.0, high:8074.0, low:8060.0, volume:3378.0
DEBUG  天勤k线:time:2020-11-02 22:00:00, open:8060.0, close:8057.0, high:8067.0, low:8055.0, volume:3708.0
DEBUG  天勤k线:time:2020-11-02 22:03:00, open:8057.0, close:8061.0, high:8062.0, low:8053.0, volume:3236.0
DEBUG  天勤k线:time:2020-11-02 22:06:00, open:8061.0, close:8083.0, high:8084.0, low:8060.0, volume:5243.0
DEBUG  天勤k线:time:2020-11-02 22:09:00, open:8083.0, close:8088.0, high:8108.0, low:8081.0, volume:12877.0
DEBUG  天勤k线:time:2020-11-02 22:12:00, open:8088.0, close:8108.0, high:8117.0, low:8088.0, volume:11643.0
DEBUG  天勤k线:time:2020-11-02 22:15:00, open:8108.0, close:8097.0, high:8110.0, low:8092.0, volume:5379.0
DEBUG  天勤k线:time:2020-11-02 22:18:00, open:8097.0, close:8092.0, high:8098.0, low:8088.0, volume:3789.0
DEBUG  天勤k线:time:2020-11-02 22:21:00, open:8092.0, close:8089.0, high:8095.0, low:8085.0, volume:4318.0
DEBUG  天勤k线:time:2020-11-02 22:24:00, open:8089.0, close:8083.0, high:8097.0, low:8082.0, volume:3558.0
DEBUG  天勤k线:time:2020-11-02 22:27:00, open:8083.0, close:8096.0, high:8105.0, low:8082.0, volume:4136.0
DEBUG  天勤k线:time:2020-11-02 22:30:00, open:8096.0, close:8106.0, high:8109.0, low:8095.0, volume:4756.0
DEBUG  天勤k线:time:2020-11-02 22:33:00, open:8106.0, close:8097.0, high:8106.0, low:8095.0, volume:2394.0
DEBUG  天勤k线:time:2020-11-02 22:36:00, open:8097.0, close:8101.0, high:8102.0, low:8096.0, volume:1309.0
DEBUG  天勤k线:time:2020-11-02 22:39:00, open:8101.0, close:8115.0, high:8116.0, low:8100.0, volume:5225.0
DEBUG  天勤k线:time:2020-11-02 22:42:00, open:8115.0, close:8108.0, high:8116.0, low:8101.0, volume:3763.0
DEBUG  天勤k线:time:2020-11-02 22:45:00, open:8108.0, close:8115.0, high:8120.0, low:8108.0, volume:4620.0
DEBUG  天勤k线:time:2020-11-02 22:48:00, open:8115.0, close:8113.0, high:8124.0, low:8109.0, volume:6592.0
DEBUG  天勤k线:time:2020-11-02 22:51:00, open:8113.0, close:8128.0, high:8133.0, low:8110.0, volume:6511.0
DEBUG  天勤k线:time:2020-11-02 22:54:00, open:8128.0, close:8132.0, high:8135.0, low:8124.0, volume:6516.0
DEBUG  天勤k线:time:2020-11-02 22:57:00, open:8132.0, close:8144.0, high:8145.0, low:8130.0, volume:8723.0
DEBUG  天勤k线:time:2020-11-03 09:00:00, open:8174.0, close:8147.0, high:8181.0, low:8143.0, volume:29998.0
DEBUG  天勤k线:time:2020-11-03 09:03:00, open:8147.0, close:8129.0, high:8157.0, low:8120.0, volume:14302.0
DEBUG  天勤k线:time:2020-11-03 09:06:00, open:8129.0, close:8121.0, high:8139.0, low:8109.0, volume:11586.0
DEBUG  天勤k线:time:2020-11-03 09:09:00, open:8121.0, close:8104.0, high:8122.0, low:8097.0, volume:12275.0
DEBUG  天勤k线:time:2020-11-03 09:12:00, open:8104.0, close:8094.0, high:8104.0, low:8087.0, volume:10341.0
DEBUG  天勤k线:time:2020-11-03 09:15:00, open:8094.0, close:8093.0, high:8103.0, low:8090.0, volume:8876.0
DEBUG  天勤k线:time:2020-11-03 09:18:00, open:8093.0, close:8107.0, high:8115.0, low:8092.0, volume:8572.0
DEBUG  天勤k线:time:2020-11-03 09:21:00, open:8107.0, close:8110.0, high:8118.0, low:8105.0, volume:5091.0
DEBUG  天勤k线:time:2020-11-03 09:24:00, open:8110.0, close:8101.0, high:8112.0, low:8093.0, volume:6626.0
DEBUG  天勤k线:time:2020-11-03 09:27:00, open:8101.0, close:8099.0, high:8104.0, low:8092.0, volume:3831.0
DEBUG  天勤k线:time:2020-11-03 09:30:00, open:8099.0, close:8112.0, high:8114.0, low:8098.0, volume:6426.0
DEBUG  天勤k线:time:2020-11-03 09:33:00, open:8112.0, close:8105.0, high:8116.0, low:8103.0, volume:3960.0
DEBUG  天勤k线:time:2020-11-03 09:36:00, open:8105.0, close:8123.0, high:8132.0, low:8105.0, volume:7029.0
DEBUG  天勤k线:time:2020-11-03 09:39:00, open:8123.0, close:8123.0, high:8124.0, low:8115.0, volume:2975.0
DEBUG  天勤k线:time:2020-11-03 09:42:00, open:8123.0, close:8121.0, high:8131.0, low:8119.0, volume:4226.0
DEBUG  天勤k线:time:2020-11-03 09:45:00, open:8121.0, close:8123.0, high:8127.0, low:8115.0, volume:2607.0
DEBUG  天勤k线:time:2020-11-03 09:48:00, open:8123.0, close:8131.0, high:8137.0, low:8123.0, volume:3280.0
DEBUG  天勤k线:time:2020-11-03 09:51:00, open:8131.0, close:8118.0, high:8132.0, low:8116.0, volume:2418.0
DEBUG  天勤k线:time:2020-11-03 09:54:00, open:8118.0, close:8114.0, high:8121.0, low:8112.0, volume:1927.0
DEBUG  天勤k线:time:2020-11-03 09:57:00, open:8114.0, close:8122.0, high:8126.0, low:8113.0, volume:2090.0
DEBUG  天勤k线:time:2020-11-03 10:00:00, open:8122.0, close:8114.0, high:8128.0, low:8113.0, volume:2496.0
DEBUG  天勤k线:time:2020-11-03 10:03:00, open:8114.0, close:8086.0, high:8115.0, low:8083.0, volume:11340.0
DEBUG  天勤k线:time:2020-11-03 10:06:00, open:8086.0, close:8082.0, high:8092.0, low:8081.0, volume:5638.0
DEBUG  天勤k线:time:2020-11-03 10:09:00, open:8082.0, close:8089.0, high:8092.0, low:8074.0, volume:7572.0
DEBUG  天勤k线:time:2020-11-03 10:12:00, open:8089.0, close:8080.0, high:8091.0, low:8078.0, volume:3703.0
DEBUG  天勤k线:time:2020-11-03 10:30:00, open:8079.0, close:8091.0, high:8092.0, low:8075.0, volume:5953.0
DEBUG  天勤k线:time:2020-11-03 10:33:00, open:8091.0, close:8103.0, high:8105.0, low:8090.0, volume:4625.0
DEBUG  天勤k线:time:2020-11-03 10:36:00, open:8103.0, close:8107.0, high:8111.0, low:8099.0, volume:3972.0
DEBUG  天勤k线:time:2020-11-03 10:39:00, open:8107.0, close:8111.0, high:8117.0, low:8107.0, volume:4372.0
DEBUG  天勤k线:time:2020-11-03 10:42:00, open:8111.0, close:8114.0, high:8116.0, low:8109.0, volume:2573.0
DEBUG  天勤k线:time:2020-11-03 10:45:00, open:8114.0, close:8106.0, high:8118.0, low:8100.0, volume:4120.0
DEBUG  天勤k线:time:2020-11-03 10:48:00, open:8106.0, close:8090.0, high:8107.0, low:8090.0, volume:4019.0
DEBUG  天勤k线:time:2020-11-03 10:51:00, open:8090.0, close:8083.0, high:8092.0, low:8081.0, volume:3815.0
DEBUG  天勤k线:time:2020-11-03 10:54:00, open:8083.0, close:8076.0, high:8083.0, low:8074.0, volume:7265.0
DEBUG  天勤k线:time:2020-11-03 10:57:00, open:8076.0, close:8075.0, high:8080.0, low:8067.0, volume:7125.0
DEBUG  天勤k线:time:2020-11-03 11:00:00, open:8075.0, close:8078.0, high:8084.0, low:8074.0, volume:4518.0
DEBUG  天勤k线:time:2020-11-03 11:03:00, open:8078.0, close:8079.0, high:8083.0, low:8075.0, volume:2383.0
DEBUG  天勤k线:time:2020-11-03 11:06:00, open:8079.0, close:8074.0, high:8080.0, low:8069.0, volume:3397.0
DEBUG  天勤k线:time:2020-11-03 11:09:00, open:8074.0, close:8084.0, high:8085.0, low:8070.0, volume:3365.0
DEBUG  天勤k线:time:2020-11-03 11:12:00, open:8084.0, close:8071.0, high:8085.0, low:8066.0, volume:4131.0
DEBUG  天勤k线:time:2020-11-03 11:15:00, open:8071.0, close:8089.0, high:8095.0, low:8070.0, volume:6319.0
DEBUG  天勤k线:time:2020-11-03 11:18:00, open:8089.0, close:8100.0, high:8103.0, low:8088.0, volume:4325.0
DEBUG  天勤k线:time:2020-11-03 11:21:00, open:8100.0, close:8106.0, high:8107.0, low:8095.0, volume:4117.0
DEBUG  天勤k线:time:2020-11-03 11:24:00, open:8106.0, close:8104.0, high:8111.0, low:8102.0, volume:4651.0
DEBUG  天勤k线:time:2020-11-03 11:27:00, open:8104.0, close:8100.0, high:8110.0, low:8100.0, volume:2223.0
DEBUG  天勤k线:time:2020-11-03 13:30:00, open:8100.0, close:8096.0, high:8110.0, low:8095.0, volume:3906.0
DEBUG  天勤k线:time:2020-11-03 13:33:00, open:8096.0, close:8100.0, high:8103.0, low:8090.0, volume:4256.0
DEBUG  天勤k线:time:2020-11-03 13:36:00, open:8100.0, close:8098.0, high:8111.0, low:8098.0, volume:3423.0
DEBUG  天勤k线:time:2020-11-03 13:39:00, open:8098.0, close:8114.0, high:8117.0, low:8095.0, volume:4639.0
DEBUG  天勤k线:time:2020-11-03 13:42:00, open:8114.0, close:8116.0, high:8121.0, low:8114.0, volume:4056.0
DEBUG  天勤k线:time:2020-11-03 13:45:00, open:8116.0, close:8112.0, high:8121.0, low:8111.0, volume:3053.0
DEBUG  天勤k线:time:2020-11-03 13:48:00, open:8112.0, close:8110.0, high:8114.0, low:8101.0, volume:3381.0
DEBUG  天勤k线:time:2020-11-03 13:51:00, open:8110.0, close:8087.0, high:8114.0, low:8085.0, volume:5387.0
DEBUG  天勤k线:time:2020-11-03 13:54:00, open:8087.0, close:8093.0, high:8097.0, low:8084.0, volume:4645.0
DEBUG  天勤k线:time:2020-11-03 13:57:00, open:8093.0, close:8087.0, high:8094.0, low:8084.0, volume:2972.0
DEBUG  天勤k线:time:2020-11-03 14:00:00, open:8087.0, close:8099.0, high:8099.0, low:8086.0, volume:3537.0
DEBUG  天勤k线:time:2020-11-03 14:03:00, open:8099.0, close:8090.0, high:8099.0, low:8086.0, volume:2623.0
DEBUG  天勤k线:time:2020-11-03 14:06:00, open:8090.0, close:8092.0, high:8095.0, low:8083.0, volume:3168.0
DEBUG  天勤k线:time:2020-11-03 14:09:00, open:8092.0, close:8099.0, high:8101.0, low:8091.0, volume:3012.0
DEBUG  天勤k线:time:2020-11-03 14:12:00, open:8099.0, close:8093.0, high:8101.0, low:8091.0, volume:1393.0
DEBUG  天勤k线:time:2020-11-03 14:15:00, open:8093.0, close:8093.0, high:8095.0, low:8087.0, volume:1990.0
DEBUG  天勤k线:time:2020-11-03 14:18:00, open:8093.0, close:8085.0, high:8093.0, low:8082.0, volume:3691.0
DEBUG  天勤k线:time:2020-11-03 14:21:00, open:8085.0, close:8089.0, high:8090.0, low:8085.0, volume:1416.0
DEBUG  天勤k线:time:2020-11-03 14:24:00, open:8089.0, close:8098.0, high:8098.0, low:8082.0, volume:3995.0
DEBUG  天勤k线:time:2020-11-03 14:27:00, open:8098.0, close:8100.0, high:8107.0, low:8098.0, volume:4562.0
DEBUG  天勤k线:time:2020-11-03 14:30:00, open:8100.0, close:8093.0, high:8105.0, low:8088.0, volume:2602.0
