DEBUG  天勤k线:time:2020-11-30 21:00:00, open:8715.0, close:8707.0, high:8715.0, low:8688.0, volume:14036.0
DEBUG  天勤k线:time:2020-12-01 21:00:00, open:8570.0, close:8579.0, high:8590.0, low:8561.0, volume:15002.0
DEBUG  天勤k线:time:2020-12-01 21:03:00, open:8579.0, close:8570.0, high:8581.0, low:8567.0, volume:7578.0
DEBUG  天勤k线:time:2020-12-01 21:06:00, open:8570.0, close:8568.0, high:8573.0, low:8563.0, volume:5315.0
DEBUG  天勤k线:time:2020-12-01 21:09:00, open:8568.0, close:8564.0, high:8572.0, low:8561.0, volume:6445.0
DEBUG  天勤k线:time:2020-12-01 21:12:00, open:8564.0, close:8583.0, high:8584.0, low:8554.0, volume:7439.0
DEBUG  天勤k线:time:2020-12-01 21:15:00, open:8583.0, close:8580.0, high:8583.0, low:8574.0, volume:4123.0
DEBUG  天勤k线:time:2020-12-01 21:18:00, open:8580.0, close:8591.0, high:8597.0, low:8578.0, volume:7151.0
DEBUG  天勤k线:time:2020-12-01 21:21:00, open:8591.0, close:8593.0, high:8608.0, low:8590.0, volume:9064.0
DEBUG  天勤k线:time:2020-12-01 21:24:00, open:8593.0, close:8587.0, high:8593.0, low:8582.0, volume:4689.0
DEBUG  天勤k线:time:2020-12-01 21:27:00, open:8587.0, close:8581.0, high:8597.0, low:8581.0, volume:3869.0
DEBUG  天勤k线:time:2020-12-01 21:30:00, open:8581.0, close:8555.0, high:8586.0, low:8555.0, volume:7532.0
DEBUG  天勤k线:time:2020-12-01 21:33:00, open:8555.0, close:8548.0, high:8559.0, low:8535.0, volume:10315.0
DEBUG  天勤k线:time:2020-12-01 21:36:00, open:8548.0, close:8552.0, high:8554.0, low:8545.0, volume:3330.0
DEBUG  天勤k线:time:2020-12-01 21:39:00, open:8552.0, close:8551.0, high:8556.0, low:8546.0, volume:2968.0
DEBUG  天勤k线:time:2020-12-01 21:42:00, open:8551.0, close:8562.0, high:8562.0, low:8547.0, volume:3176.0
DEBUG  天勤k线:time:2020-12-01 21:45:00, open:8562.0, close:8562.0, high:8571.0, low:8557.0, volume:4234.0
DEBUG  天勤k线:time:2020-12-01 21:48:00, open:8562.0, close:8572.0, high:8573.0, low:8559.0, volume:2553.0
DEBUG  天勤k线:time:2020-12-01 21:51:00, open:8572.0, close:8577.0, high:8579.0, low:8567.0, volume:2436.0
DEBUG  天勤k线:time:2020-12-01 21:54:00, open:8577.0, close:8576.0, high:8583.0, low:8572.0, volume:2026.0
DEBUG  天勤k线:time:2020-12-01 21:57:00, open:8576.0, close:8579.0, high:8584.0, low:8576.0, volume:1966.0
DEBUG  天勤k线:time:2020-12-01 22:00:00, open:8579.0, close:8585.0, high:8588.0, low:8578.0, volume:3298.0
DEBUG  天勤k线:time:2020-12-01 22:03:00, open:8585.0, close:8583.0, high:8591.0, low:8579.0, volume:3358.0
DEBUG  天勤k线:time:2020-12-01 22:06:00, open:8583.0, close:8595.0, high:8600.0, low:8583.0, volume:4690.0
DEBUG  天勤k线:time:2020-12-01 22:09:00, open:8595.0, close:8592.0, high:8602.0, low:8592.0, volume:4188.0
DEBUG  天勤k线:time:2020-12-01 22:12:00, open:8592.0, close:8593.0, high:8594.0, low:8584.0, volume:3163.0
DEBUG  天勤k线:time:2020-12-01 22:15:00, open:8593.0, close:8598.0, high:8615.0, low:8593.0, volume:6970.0
DEBUG  天勤k线:time:2020-12-01 22:18:00, open:8598.0, close:8608.0, high:8608.0, low:8590.0, volume:3423.0
DEBUG  天勤k线:time:2020-12-01 22:21:00, open:8608.0, close:8589.0, high:8610.0, low:8586.0, volume:2565.0
DEBUG  天勤k线:time:2020-12-01 22:24:00, open:8589.0, close:8589.0, high:8592.0, low:8581.0, volume:2646.0
DEBUG  天勤k线:time:2020-12-01 22:27:00, open:8589.0, close:8579.0, high:8591.0, low:8578.0, volume:3083.0
DEBUG  天勤k线:time:2020-12-01 22:30:00, open:8579.0, close:8575.0, high:8588.0, low:8573.0, volume:3474.0
DEBUG  天勤k线:time:2020-12-01 22:33:00, open:8575.0, close:8586.0, high:8586.0, low:8571.0, volume:2880.0
DEBUG  天勤k线:time:2020-12-01 22:36:00, open:8586.0, close:8582.0, high:8586.0, low:8576.0, volume:1387.0
DEBUG  天勤k线:time:2020-12-01 22:39:00, open:8582.0, close:8593.0, high:8595.0, low:8582.0, volume:2205.0
DEBUG  天勤k线:time:2020-12-01 22:42:00, open:8593.0, close:8592.0, high:8595.0, low:8588.0, volume:1687.0
DEBUG  天勤k线:time:2020-12-01 22:45:00, open:8592.0, close:8602.0, high:8608.0, low:8591.0, volume:3817.0
DEBUG  天勤k线:time:2020-12-01 22:48:00, open:8602.0, close:8604.0, high:8611.0, low:8599.0, volume:3695.0
DEBUG  天勤k线:time:2020-12-01 22:51:00, open:8604.0, close:8613.0, high:8615.0, low:8598.0, volume:3567.0
DEBUG  天勤k线:time:2020-12-01 22:54:00, open:8613.0, close:8601.0, high:8616.0, low:8600.0, volume:3519.0
DEBUG  天勤k线:time:2020-12-01 22:57:00, open:8601.0, close:8589.0, high:8603.0, low:8588.0, volume:3232.0
DEBUG  天勤k线:time:2020-12-02 09:00:00, open:8590.0, close:8560.0, high:8593.0, low:8557.0, volume:10780.0
DEBUG  天勤k线:time:2020-12-02 09:03:00, open:8560.0, close:8564.0, high:8570.0, low:8551.0, volume:9853.0
DEBUG  天勤k线:time:2020-12-02 09:06:00, open:8564.0, close:8576.0, high:8577.0, low:8558.0, volume:5696.0
DEBUG  天勤k线:time:2020-12-02 09:09:00, open:8576.0, close:8588.0, high:8589.0, low:8573.0, volume:5557.0
DEBUG  天勤k线:time:2020-12-02 09:12:00, open:8588.0, close:8603.0, high:8617.0, low:8583.0, volume:11896.0
DEBUG  天勤k线:time:2020-12-02 09:15:00, open:8603.0, close:8599.0, high:8613.0, low:8598.0, volume:6405.0
DEBUG  天勤k线:time:2020-12-02 09:18:00, open:8599.0, close:8600.0, high:8607.0, low:8593.0, volume:4149.0
DEBUG  天勤k线:time:2020-12-02 09:21:00, open:8600.0, close:8591.0, high:8609.0, low:8589.0, volume:3376.0
DEBUG  天勤k线:time:2020-12-02 09:24:00, open:8591.0, close:8588.0, high:8592.0, low:8583.0, volume:3213.0
DEBUG  天勤k线:time:2020-12-02 09:27:00, open:8588.0, close:8574.0, high:8588.0, low:8571.0, volume:4490.0
DEBUG  天勤k线:time:2020-12-02 09:30:00, open:8574.0, close:8580.0, high:8581.0, low:8564.0, volume:5732.0
DEBUG  天勤k线:time:2020-12-02 09:33:00, open:8580.0, close:8581.0, high:8588.0, low:8573.0, volume:3508.0
DEBUG  天勤k线:time:2020-12-02 09:36:00, open:8581.0, close:8574.0, high:8584.0, low:8571.0, volume:2715.0
DEBUG  天勤k线:time:2020-12-02 09:39:00, open:8574.0, close:8574.0, high:8585.0, low:8571.0, volume:2160.0
DEBUG  天勤k线:time:2020-12-02 09:42:00, open:8574.0, close:8563.0, high:8577.0, low:8561.0, volume:2491.0
DEBUG  天勤k线:time:2020-12-02 09:45:00, open:8563.0, close:8565.0, high:8577.0, low:8563.0, volume:4154.0
DEBUG  天勤k线:time:2020-12-02 09:48:00, open:8565.0, close:8560.0, high:8567.0, low:8556.0, volume:3331.0
DEBUG  天勤k线:time:2020-12-02 09:51:00, open:8560.0, close:8566.0, high:8569.0, low:8553.0, volume:3226.0
DEBUG  天勤k线:time:2020-12-02 09:54:00, open:8566.0, close:8558.0, high:8568.0, low:8554.0, volume:3785.0
DEBUG  天勤k线:time:2020-12-02 09:57:00, open:8558.0, close:8554.0, high:8562.0, low:8552.0, volume:3721.0
DEBUG  天勤k线:time:2020-12-02 10:00:00, open:8554.0, close:8547.0, high:8555.0, low:8545.0, volume:4632.0
DEBUG  天勤k线:time:2020-12-02 10:03:00, open:8547.0, close:8553.0, high:8553.0, low:8545.0, volume:3153.0
DEBUG  天勤k线:time:2020-12-02 10:06:00, open:8553.0, close:8549.0, high:8562.0, low:8548.0, volume:2984.0
DEBUG  天勤k线:time:2020-12-02 10:09:00, open:8549.0, close:8524.0, high:8549.0, low:8518.0, volume:10809.0
DEBUG  天勤k线:time:2020-12-02 10:12:00, open:8524.0, close:8530.0, high:8537.0, low:8523.0, volume:3844.0
DEBUG  天勤k线:time:2020-12-02 10:30:00, open:8533.0, close:8519.0, high:8533.0, low:8507.0, volume:7350.0
DEBUG  天勤k线:time:2020-12-02 10:33:00, open:8519.0, close:8514.0, high:8522.0, low:8505.0, volume:6772.0
DEBUG  天勤k线:time:2020-12-02 10:36:00, open:8514.0, close:8525.0, high:8526.0, low:8512.0, volume:3957.0
DEBUG  天勤k线:time:2020-12-02 10:39:00, open:8525.0, close:8532.0, high:8535.0, low:8523.0, volume:4099.0
DEBUG  天勤k线:time:2020-12-02 10:42:00, open:8532.0, close:8537.0, high:8540.0, low:8525.0, volume:2992.0
DEBUG  天勤k线:time:2020-12-02 10:45:00, open:8537.0, close:8540.0, high:8542.0, low:8526.0, volume:2934.0
DEBUG  天勤k线:time:2020-12-02 10:48:00, open:8540.0, close:8522.0, high:8544.0, low:8522.0, volume:3795.0
DEBUG  天勤k线:time:2020-12-02 10:51:00, open:8522.0, close:8520.0, high:8527.0, low:8519.0, volume:2905.0
DEBUG  天勤k线:time:2020-12-02 10:54:00, open:8520.0, close:8512.0, high:8524.0, low:8511.0, volume:3758.0
DEBUG  天勤k线:time:2020-12-02 10:57:00, open:8512.0, close:8489.0, high:8515.0, low:8488.0, volume:13373.0
DEBUG  天勤k线:time:2020-12-02 11:00:00, open:8489.0, close:8490.0, high:8496.0, low:8486.0, volume:8325.0
DEBUG  天勤k线:time:2020-12-02 11:03:00, open:8490.0, close:8478.0, high:8504.0, low:8476.0, volume:8930.0
DEBUG  天勤k线:time:2020-12-02 11:06:00, open:8478.0, close:8488.0, high:8494.0, low:8476.0, volume:5240.0
DEBUG  天勤k线:time:2020-12-02 11:09:00, open:8488.0, close:8492.0, high:8496.0, low:8483.0, volume:3752.0
DEBUG  天勤k线:time:2020-12-02 11:12:00, open:8492.0, close:8491.0, high:8506.0, low:8484.0, volume:5836.0
DEBUG  天勤k线:time:2020-12-02 11:15:00, open:8491.0, close:8497.0, high:8497.0, low:8484.0, volume:3071.0
DEBUG  天勤k线:time:2020-12-02 11:18:00, open:8497.0, close:8483.0, high:8498.0, low:8483.0, volume:3544.0
DEBUG  天勤k线:time:2020-12-02 11:21:00, open:8483.0, close:8487.0, high:8489.0, low:8483.0, volume:1764.0
DEBUG  天勤k线:time:2020-12-02 11:24:00, open:8487.0, close:8491.0, high:8494.0, low:8485.0, volume:2203.0
DEBUG  天勤k线:time:2020-12-02 11:27:00, open:8491.0, close:8492.0, high:8495.0, low:8485.0, volume:2425.0
DEBUG  天勤k线:time:2020-12-02 13:30:00, open:8490.0, close:8489.0, high:8508.0, low:8488.0, volume:6065.0
DEBUG  天勤k线:time:2020-12-02 13:33:00, open:8489.0, close:8492.0, high:8499.0, low:8489.0, volume:2045.0
DEBUG  天勤k线:time:2020-12-02 13:36:00, open:8492.0, close:8506.0, high:8511.0, low:8492.0, volume:4644.0
DEBUG  天勤k线:time:2020-12-02 13:39:00, open:8506.0, close:8500.0, high:8515.0, low:8500.0, volume:3946.0
DEBUG  天勤k线:time:2020-12-02 13:42:00, open:8500.0, close:8485.0, high:8500.0, low:8485.0, volume:3184.0
DEBUG  天勤k线:time:2020-12-02 13:45:00, open:8485.0, close:8489.0, high:8493.0, low:8484.0, volume:2801.0
DEBUG  天勤k线:time:2020-12-02 13:48:00, open:8489.0, close:8473.0, high:8497.0, low:8472.0, volume:4223.0
DEBUG  天勤k线:time:2020-12-02 13:51:00, open:8473.0, close:8477.0, high:8479.0, low:8468.0, volume:6017.0
DEBUG  天勤k线:time:2020-12-02 13:54:00, open:8477.0, close:8464.0, high:8477.0, low:8458.0, volume:8621.0
DEBUG  天勤k线:time:2020-12-02 13:57:00, open:8464.0, close:8464.0, high:8472.0, low:8461.0, volume:5106.0
DEBUG  天勤k线:time:2020-12-02 14:00:00, open:8464.0, close:8485.0, high:8487.0, low:8464.0, volume:4450.0
DEBUG  天勤k线:time:2020-12-02 14:03:00, open:8485.0, close:8469.0, high:8485.0, low:8469.0, volume:3386.0
DEBUG  天勤k线:time:2020-12-02 14:06:00, open:8469.0, close:8478.0, high:8484.0, low:8469.0, volume:2685.0
DEBUG  天勤k线:time:2020-12-02 14:09:00, open:8478.0, close:8492.0, high:8493.0, low:8478.0, volume:3948.0
DEBUG  天勤k线:time:2020-12-02 14:12:00, open:8492.0, close:8489.0, high:8497.0, low:8487.0, volume:2975.0
DEBUG  天勤k线:time:2020-12-02 14:15:00, open:8489.0, close:8497.0, high:8498.0, low:8489.0, volume:2421.0
DEBUG  天勤k线:time:2020-12-02 14:18:00, open:8497.0, close:8508.0, high:8509.0, low:8492.0, volume:3970.0
DEBUG  天勤k线:time:2020-12-02 14:21:00, open:8508.0, close:8515.0, high:8525.0, low:8504.0, volume:8340.0
DEBUG  天勤k线:time:2020-12-02 14:24:00, open:8515.0, close:8515.0, high:8523.0, low:8508.0, volume:4643.0
DEBUG  天勤k线:time:2020-12-02 14:27:00, open:8515.0, close:8520.0, high:8525.0, low:8514.0, volume:3931.0
DEBUG  天勤k线:time:2020-12-02 14:30:00, open:8520.0, close:8517.0, high:8522.0, low:8505.0, volume:4046.0
