DEBUG  天勤k线:time:2019-07-31 21:00:00, open:764.0, close:763.0, high:767.5, low:760.0, volume:145317.0
DEBUG  天勤k线:time:2019-08-05 10:00:00, open:709.5, close:711.5, high:714.0, low:708.0, volume:71316.0
DEBUG  天勤k线:time:2019-08-05 11:00:00, open:711.5, close:706.0, high:712.5, low:705.0, volume:56976.0
DEBUG  天勤k线:time:2019-08-05 13:00:00, open:703.5, close:693.5, high:706.0, low:692.0, volume:220725.0
DEBUG  天勤k线:time:2019-08-05 14:00:00, open:693.5, close:689.5, high:697.0, low:689.5, volume:233293.0
DEBUG  天勤k线:time:2019-08-05 21:00:00, open:691.5, close:703.0, high:705.0, low:689.0, volume:306563.0
DEBUG  天勤k线:time:2019-08-05 22:00:00, open:703.0, close:702.5, high:704.5, low:699.0, volume:119486.0
DEBUG  天勤k线:time:2019-08-06 09:00:00, open:699.5, close:703.5, high:707.0, low:699.0, volume:165038.0
DEBUG  天勤k线:time:2019-08-06 10:00:00, open:703.5, close:691.0, high:704.0, low:691.0, volume:131846.0
DEBUG  天勤k线:time:2019-08-06 11:00:00, open:691.0, close:694.0, high:699.0, low:689.5, volume:110554.0
DEBUG  天勤k线:time:2019-08-06 13:00:00, open:695.5, close:696.5, high:698.5, low:689.5, volume:104066.0
DEBUG  天勤k线:time:2019-08-06 14:00:00, open:696.5, close:693.5, high:703.0, low:692.0, volume:175671.0
DEBUG  天勤k线:time:2019-08-06 21:00:00, open:690.5, close:695.0, high:696.0, low:685.0, volume:191866.0
DEBUG  天勤k线:time:2019-08-06 22:00:00, open:695.0, close:695.0, high:697.0, low:691.0, volume:91620.0
DEBUG  天勤k线:time:2019-08-07 09:00:00, open:695.0, close:692.5, high:701.0, low:692.5, volume:211503.0
DEBUG  天勤k线:time:2019-08-07 10:00:00, open:692.5, close:676.0, high:693.5, low:673.0, volume:321609.0
DEBUG  天勤k线:time:2019-08-07 11:00:00, open:676.0, close:667.5, high:678.5, low:666.0, volume:196358.0
DEBUG  天勤k线:time:2019-08-07 13:00:00, open:663.5, close:659.5, high:667.5, low:658.0, volume:212150.0
DEBUG  天勤k线:time:2019-08-07 14:00:00, open:659.5, close:660.5, high:664.0, low:658.0, volume:216919.0
DEBUG  天勤k线:time:2019-08-07 21:00:00, open:663.0, close:657.5, high:666.0, low:656.0, volume:201202.0
DEBUG  天勤k线:time:2019-08-07 22:00:00, open:657.5, close:662.5, high:667.5, low:653.5, volume:204363.0
DEBUG  天勤k线:time:2019-08-08 09:00:00, open:664.0, close:669.0, high:673.5, low:663.5, volume:208021.0
DEBUG  天勤k线:time:2019-08-08 10:00:00, open:669.0, close:668.5, high:672.5, low:666.0, volume:77902.0
DEBUG  天勤k线:time:2019-08-08 11:00:00, open:668.5, close:668.5, high:672.0, low:666.5, volume:36010.0
DEBUG  天勤k线:time:2019-08-08 13:00:00, open:668.5, close:665.5, high:673.0, low:664.5, volume:73433.0
DEBUG  天勤k线:time:2019-08-08 14:00:00, open:665.5, close:660.5, high:667.5, low:655.5, volume:213152.0
DEBUG  天勤k线:time:2019-08-08 21:00:00, open:661.5, close:662.0, high:665.0, low:656.5, volume:147579.0
DEBUG  天勤k线:time:2019-08-08 22:00:00, open:662.0, close:661.5, high:666.0, low:656.5, volume:133180.0
DEBUG  天勤k线:time:2019-08-09 09:00:00, open:662.0, close:655.5, high:663.5, low:655.5, volume:131194.0
DEBUG  天勤k线:time:2019-08-09 10:00:00, open:655.5, close:639.5, high:658.0, low:635.0, volume:350162.0
DEBUG  天勤k线:time:2019-08-09 11:00:00, open:639.5, close:634.5, high:644.0, low:633.0, volume:136655.0
DEBUG  天勤k线:time:2019-08-09 13:00:00, open:634.0, close:634.5, high:636.5, low:628.0, volume:178068.0
DEBUG  天勤k线:time:2019-08-09 14:00:00, open:634.5, close:639.0, high:641.0, low:631.0, volume:256058.0
DEBUG  天勤k线:time:2019-08-09 21:00:00, open:635.5, close:625.5, high:637.0, low:623.5, volume:270171.0
DEBUG  天勤k线:time:2019-08-09 22:00:00, open:625.5, close:621.5, high:628.0, low:620.5, volume:199513.0
DEBUG  天勤k线:time:2019-08-12 09:00:00, open:620.0, close:613.5, high:624.0, low:609.5, volume:296307.0
DEBUG  天勤k线:time:2019-08-12 10:00:00, open:613.5, close:616.0, high:619.0, low:612.0, volume:122666.0
DEBUG  天勤k线:time:2019-08-12 11:00:00, open:616.0, close:615.5, high:619.0, low:614.0, volume:50004.0
DEBUG  天勤k线:time:2019-08-12 13:00:00, open:615.0, close:614.0, high:616.0, low:612.0, volume:59365.0
DEBUG  天勤k线:time:2019-08-12 14:00:00, open:614.0, close:638.5, high:643.5, low:614.0, volume:530074.0
DEBUG  天勤k线:time:2019-08-12 21:00:00, open:637.5, close:635.0, high:643.0, low:631.0, volume:251066.0
DEBUG  天勤k线:time:2019-08-12 22:00:00, open:635.0, close:623.0, high:635.0, low:617.0, volume:329303.0
DEBUG  天勤k线:time:2019-08-13 09:00:00, open:623.0, close:618.0, high:633.0, low:616.0, volume:281956.0
DEBUG  天勤k线:time:2019-08-13 10:00:00, open:618.0, close:624.5, high:627.5, low:618.0, volume:122934.0
DEBUG  天勤k线:time:2019-08-13 11:00:00, open:624.5, close:625.5, high:626.0, low:621.0, volume:60606.0
DEBUG  天勤k线:time:2019-08-13 13:00:00, open:625.0, close:633.5, high:634.5, low:625.0, volume:158072.0
DEBUG  天勤k线:time:2019-08-13 14:00:00, open:633.5, close:627.5, high:634.0, low:622.0, volume:248377.0
DEBUG  天勤k线:time:2019-08-13 21:00:00, open:630.5, close:635.0, high:638.5, low:624.0, volume:302567.0
DEBUG  天勤k线:time:2019-08-13 22:00:00, open:635.0, close:640.5, high:644.0, low:632.5, volume:325756.0
DEBUG  天勤k线:time:2019-08-14 09:00:00, open:641.0, close:638.5, high:646.0, low:634.5, volume:254943.0
DEBUG  天勤k线:time:2019-08-14 10:00:00, open:638.5, close:635.0, high:639.0, low:631.5, volume:107112.0
DEBUG  天勤k线:time:2019-08-14 11:00:00, open:635.0, close:638.5, high:640.0, low:633.5, volume:78722.0
DEBUG  天勤k线:time:2019-08-14 13:00:00, open:638.5, close:639.0, high:643.0, low:637.5, volume:95172.0
DEBUG  天勤k线:time:2019-08-14 14:00:00, open:639.0, close:631.5, high:642.5, low:631.5, volume:227627.0
DEBUG  天勤k线:time:2019-08-14 21:00:00, open:629.0, close:637.5, high:638.5, low:628.0, volume:198972.0
DEBUG  天勤k线:time:2019-08-14 22:00:00, open:637.5, close:638.0, high:639.5, low:633.5, volume:136783.0
DEBUG  天勤k线:time:2019-08-15 09:00:00, open:638.0, close:622.5, high:638.0, low:622.0, volume:313843.0
DEBUG  天勤k线:time:2019-08-15 10:00:00, open:622.5, close:628.5, high:631.0, low:619.0, volume:214577.0
DEBUG  天勤k线:time:2019-08-15 11:00:00, open:628.5, close:628.0, high:629.5, low:624.5, volume:66196.0
DEBUG  天勤k线:time:2019-08-15 13:00:00, open:629.0, close:616.0, high:630.5, low:615.5, volume:201267.0
DEBUG  天勤k线:time:2019-08-15 14:00:00, open:616.0, close:618.0, high:622.5, low:613.5, volume:313010.0
DEBUG  天勤k线:time:2019-08-15 21:00:00, open:619.5, close:616.0, high:623.0, low:614.0, volume:225744.0
DEBUG  天勤k线:time:2019-08-15 22:00:00, open:616.0, close:614.0, high:618.0, low:612.0, volume:150042.0
DEBUG  天勤k线:time:2019-08-16 09:00:00, open:614.0, close:627.5, high:631.0, low:613.5, volume:322334.0
DEBUG  天勤k线:time:2019-08-16 10:00:00, open:627.5, close:625.0, high:633.5, low:624.0, volume:136950.0
DEBUG  天勤k线:time:2019-08-16 11:00:00, open:625.0, close:627.5, high:628.5, low:623.5, volume:64538.0
DEBUG  天勤k线:time:2019-08-16 13:00:00, open:627.5, close:628.5, high:629.5, low:626.0, volume:52508.0
DEBUG  天勤k线:time:2019-08-16 14:00:00, open:628.5, close:626.5, high:629.0, low:624.0, volume:142450.0
DEBUG  天勤k线:time:2019-08-16 21:00:00, open:627.5, close:628.0, high:628.5, low:624.0, volume:78750.0
DEBUG  天勤k线:time:2019-08-16 22:00:00, open:628.0, close:627.0, high:628.0, low:625.0, volume:34546.0
DEBUG  天勤k线:time:2019-08-19 09:00:00, open:628.0, close:632.5, high:636.5, low:628.0, volume:211610.0
DEBUG  天勤k线:time:2019-08-19 10:00:00, open:632.5, close:634.0, high:635.5, low:631.0, volume:47116.0
DEBUG  天勤k线:time:2019-08-19 11:00:00, open:634.0, close:631.5, high:635.0, low:630.5, volume:38759.0
DEBUG  天勤k线:time:2019-08-19 13:00:00, open:631.5, close:618.0, high:632.5, low:616.5, volume:238032.0
DEBUG  天勤k线:time:2019-08-19 14:00:00, open:618.0, close:617.0, high:619.0, low:607.5, volume:359732.0
DEBUG  天勤k线:time:2019-08-19 21:00:00, open:619.5, close:620.5, high:622.0, low:617.5, volume:160635.0
DEBUG  天勤k线:time:2019-08-19 22:00:00, open:620.5, close:619.5, high:620.5, low:615.0, volume:97521.0
DEBUG  天勤k线:time:2019-08-20 09:00:00, open:619.5, close:614.5, high:621.0, low:613.0, volume:141888.0
DEBUG  天勤k线:time:2019-08-20 10:00:00, open:614.5, close:613.5, high:618.5, low:613.5, volume:70976.0
DEBUG  天勤k线:time:2019-08-20 11:00:00, open:613.5, close:614.0, high:615.5, low:613.0, volume:32613.0
DEBUG  天勤k线:time:2019-08-20 13:00:00, open:614.0, close:615.0, high:615.5, low:611.0, volume:95942.0
DEBUG  天勤k线:time:2019-08-20 14:00:00, open:615.0, close:609.0, high:617.0, low:609.0, volume:150347.0
DEBUG  天勤k线:time:2019-08-20 21:00:00, open:607.5, close:598.5, high:609.5, low:597.0, volume:330657.0
DEBUG  天勤k线:time:2019-08-20 22:00:00, open:598.5, close:595.5, high:601.0, low:592.0, volume:198224.0
DEBUG  天勤k线:time:2019-08-21 09:00:00, open:595.5, close:588.0, high:597.0, low:584.0, volume:280061.0
DEBUG  天勤k线:time:2019-08-21 10:00:00, open:588.0, close:588.0, high:592.0, low:585.0, volume:105432.0
DEBUG  天勤k线:time:2019-08-21 11:00:00, open:588.0, close:587.5, high:590.0, low:587.0, volume:44292.0
DEBUG  天勤k线:time:2019-08-21 13:00:00, open:587.0, close:591.0, high:592.5, low:586.5, volume:88959.0
DEBUG  天勤k线:time:2019-08-21 14:00:00, open:591.0, close:589.5, high:593.0, low:583.0, volume:220039.0
DEBUG  天勤k线:time:2019-08-21 21:00:00, open:587.5, close:585.0, high:588.5, low:583.5, volume:217636.0
DEBUG  天勤k线:time:2019-08-21 22:00:00, open:585.0, close:593.0, high:593.0, low:584.0, volume:160218.0
DEBUG  天勤k线:time:2019-08-22 09:00:00, open:593.0, close:589.5, high:596.5, low:589.0, volume:142596.0
DEBUG  天勤k线:time:2019-08-22 10:00:00, open:589.5, close:588.5, high:591.0, low:587.0, volume:72739.0
DEBUG  天勤k线:time:2019-08-22 11:00:00, open:588.5, close:589.0, high:589.5, low:587.0, volume:39722.0
DEBUG  天勤k线:time:2019-08-22 13:00:00, open:588.0, close:591.5, high:592.0, low:580.0, volume:225237.0
DEBUG  天勤k线:time:2019-08-22 14:00:00, open:591.5, close:600.0, high:605.0, low:590.0, volume:525785.0
DEBUG  天勤k线:time:2019-08-22 21:00:00, open:605.0, close:598.5, high:606.0, low:595.5, volume:252660.0
DEBUG  天勤k线:time:2019-08-22 22:00:00, open:598.5, close:597.5, high:599.5, low:595.5, volume:93394.0
DEBUG  天勤k线:time:2019-08-23 09:00:00, open:598.0, close:598.0, high:603.0, low:593.5, volume:219689.0
DEBUG  天勤k线:time:2019-08-23 10:00:00, open:598.0, close:597.5, high:602.0, low:596.0, volume:83031.0
DEBUG  天勤k线:time:2019-08-23 11:00:00, open:597.5, close:604.5, high:608.0, low:597.0, volume:180885.0
DEBUG  天勤k线:time:2019-08-23 13:00:00, open:605.5, close:611.5, high:614.0, low:604.5, volume:227007.0
DEBUG  天勤k线:time:2019-08-23 14:00:00, open:611.5, close:613.0, high:615.5, low:608.0, volume:325853.0
DEBUG  天勤k线:time:2019-08-23 21:00:00, open:610.5, close:617.5, high:618.5, low:608.5, volume:251216.0
DEBUG  天勤k线:time:2019-08-23 22:00:00, open:617.5, close:612.5, high:617.5, low:611.5, volume:172132.0
DEBUG  天勤k线:time:2019-08-26 09:00:00, open:608.5, close:606.5, high:612.5, low:601.5, volume:353383.0
DEBUG  天勤k线:time:2019-08-26 10:00:00, open:606.5, close:597.0, high:607.0, low:594.5, volume:249326.0
DEBUG  天勤k线:time:2019-08-26 11:00:00, open:597.0, close:594.0, high:597.0, low:590.5, volume:144135.0
DEBUG  天勤k线:time:2019-08-26 13:00:00, open:594.0, close:597.5, high:598.0, low:592.0, volume:91211.0
DEBUG  天勤k线:time:2019-08-26 14:00:00, open:597.5, close:593.5, high:598.0, low:592.5, volume:138173.0
DEBUG  天勤k线:time:2019-08-26 21:00:00, open:596.0, close:596.0, high:603.5, low:594.5, volume:230726.0
DEBUG  天勤k线:time:2019-08-26 22:00:00, open:596.0, close:590.0, high:597.0, low:587.5, volume:188313.0
DEBUG  天勤k线:time:2019-08-27 09:00:00, open:590.5, close:591.0, high:594.5, low:589.0, volume:139995.0
DEBUG  天勤k线:time:2019-08-27 10:00:00, open:591.0, close:596.0, high:599.5, low:590.0, volume:135108.0
DEBUG  天勤k线:time:2019-08-27 11:00:00, open:596.0, close:590.0, high:596.5, low:589.5, volume:115118.0
DEBUG  天勤k线:time:2019-08-27 13:00:00, open:590.0, close:590.0, high:595.5, low:588.5, volume:128542.0
DEBUG  天勤k线:time:2019-08-27 14:00:00, open:590.0, close:586.0, high:593.5, low:586.0, volume:223851.0
DEBUG  天勤k线:time:2019-08-27 21:00:00, open:583.5, close:573.5, high:585.0, low:571.0, volume:396233.0
DEBUG  天勤k线:time:2019-08-27 22:00:00, open:573.5, close:575.0, high:576.5, low:572.0, volume:147900.0
DEBUG  天勤k线:time:2019-08-28 09:00:00, open:576.0, close:581.0, high:584.5, low:576.0, volume:239454.0
DEBUG  天勤k线:time:2019-08-28 10:00:00, open:581.0, close:581.0, high:584.0, low:578.0, volume:102028.0
DEBUG  天勤k线:time:2019-08-28 11:00:00, open:581.0, close:582.5, high:583.5, low:578.5, volume:53831.0
DEBUG  天勤k线:time:2019-08-28 13:00:00, open:583.0, close:587.5, high:591.0, low:582.5, volume:230161.0
DEBUG  天勤k线:time:2019-08-28 14:00:00, open:587.5, close:588.0, high:590.0, low:585.5, volume:138706.0
DEBUG  天勤k线:time:2019-08-28 21:00:00, open:586.5, close:587.0, high:592.5, low:585.5, volume:207422.0
DEBUG  天勤k线:time:2019-08-28 22:00:00, open:587.0, close:587.0, high:588.5, low:586.0, volume:58887.0
DEBUG  天勤k线:time:2019-08-29 09:00:00, open:587.5, close:584.0, high:591.0, low:580.5, volume:233978.0
DEBUG  天勤k线:time:2019-08-29 10:00:00, open:584.0, close:585.0, high:587.0, low:582.5, volume:68527.0
DEBUG  天勤k线:time:2019-08-29 11:00:00, open:585.0, close:582.0, high:589.5, low:581.5, volume:88712.0
DEBUG  天勤k线:time:2019-08-29 13:00:00, open:582.0, close:580.0, high:583.0, low:579.0, volume:117826.0
DEBUG  天勤k线:time:2019-08-29 14:00:00, open:580.0, close:580.0, high:584.0, low:577.0, volume:176007.0
DEBUG  天勤k线:time:2019-08-29 21:00:00, open:583.0, close:592.0, high:596.0, low:581.0, volume:344454.0
DEBUG  天勤k线:time:2019-08-29 22:00:00, open:592.0, close:588.5, high:592.5, low:585.5, volume:167930.0
DEBUG  天勤k线:time:2019-08-30 09:00:00, open:589.0, close:590.0, high:592.0, low:587.5, volume:130634.0
DEBUG  天勤k线:time:2019-08-30 10:00:00, open:590.0, close:593.0, high:595.5, low:589.0, volume:109655.0
DEBUG  天勤k线:time:2019-08-30 11:00:00, open:593.0, close:595.5, high:598.0, low:592.0, volume:122599.0
DEBUG  天勤k线:time:2019-08-30 13:00:00, open:595.5, close:597.5, high:599.0, low:595.0, volume:84805.0
DEBUG  天勤k线:time:2019-08-30 14:00:00, open:597.5, close:607.5, high:608.5, low:592.0, volume:440917.0
DEBUG  天勤k线:time:2019-08-30 21:00:00, open:608.5, close:611.0, high:615.0, low:605.5, volume:322956.0
DEBUG  天勤k线:time:2019-08-30 22:00:00, open:611.0, close:614.5, high:614.5, low:608.5, volume:141030.0
DEBUG  天勤k线:time:2019-09-02 09:00:00, open:614.5, close:616.5, high:618.0, low:610.5, volume:248086.0
DEBUG  天勤k线:time:2019-09-02 10:00:00, open:616.5, close:628.0, high:629.0, low:615.5, volume:314898.0
DEBUG  天勤k线:time:2019-09-02 11:00:00, open:628.0, close:627.5, high:629.5, low:624.0, volume:121673.0
DEBUG  天勤k线:time:2019-09-02 13:00:00, open:627.5, close:628.5, high:630.0, low:626.5, volume:118830.0
DEBUG  天勤k线:time:2019-09-02 14:00:00, open:628.5, close:630.0, high:630.0, low:627.0, volume:68626.0
DEBUG  天勤k线:time:2019-09-02 21:00:00, open:636.0, close:635.5, high:641.5, low:634.0, volume:301191.0
DEBUG  天勤k线:time:2019-09-02 22:00:00, open:635.5, close:639.0, high:639.0, low:634.5, volume:85352.0
DEBUG  天勤k线:time:2019-09-03 09:00:00, open:638.5, close:634.5, high:638.5, low:631.0, volume:183170.0
DEBUG  天勤k线:time:2019-09-03 10:00:00, open:634.5, close:634.0, high:638.5, low:630.5, volume:128913.0
DEBUG  天勤k线:time:2019-09-03 11:00:00, open:634.0, close:633.0, high:638.5, low:632.0, volume:67403.0
DEBUG  天勤k线:time:2019-09-03 13:00:00, open:633.0, close:636.0, high:638.0, low:632.5, volume:57868.0
DEBUG  天勤k线:time:2019-09-03 14:00:00, open:636.0, close:637.5, high:644.0, low:632.0, volume:297171.0
DEBUG  天勤k线:time:2019-09-03 21:00:00, open:636.0, close:635.5, high:638.0, low:631.0, volume:192605.0
DEBUG  天勤k线:time:2019-09-03 22:00:00, open:635.5, close:639.5, high:640.5, low:634.5, volume:128584.0
DEBUG  天勤k线:time:2019-09-04 09:00:00, open:639.5, close:643.5, high:647.5, low:637.5, volume:279311.0
DEBUG  天勤k线:time:2019-09-04 10:00:00, open:643.5, close:645.0, high:649.0, low:642.5, volume:157293.0
DEBUG  天勤k线:time:2019-09-04 11:00:00, open:645.0, close:634.5, high:646.0, low:633.5, volume:195569.0
DEBUG  天勤k线:time:2019-09-04 13:00:00, open:636.5, close:637.0, high:639.5, low:634.0, volume:105229.0
DEBUG  天勤k线:time:2019-09-04 14:00:00, open:637.0, close:644.5, high:645.0, low:634.5, volume:214775.0
DEBUG  天勤k线:time:2019-09-04 21:00:00, open:650.0, close:653.5, high:655.5, low:648.0, volume:333670.0
DEBUG  天勤k线:time:2019-09-04 22:00:00, open:653.5, close:660.0, high:663.5, low:652.5, volume:323547.0
DEBUG  天勤k线:time:2019-09-05 09:00:00, open:661.0, close:655.5, high:663.5, low:652.5, volume:240648.0
DEBUG  天勤k线:time:2019-09-05 10:00:00, open:655.5, close:654.0, high:657.5, low:652.5, volume:91141.0
DEBUG  天勤k线:time:2019-09-05 11:00:00, open:654.0, close:658.0, high:659.5, low:653.5, volume:60823.0
DEBUG  天勤k线:time:2019-09-05 13:00:00, open:658.5, close:659.5, high:662.0, low:657.5, volume:93068.0
DEBUG  天勤k线:time:2019-09-05 14:00:00, open:659.5, close:647.0, high:660.5, low:642.5, volume:391674.0
DEBUG  天勤k线:time:2019-09-05 21:00:00, open:646.5, close:653.0, high:654.0, low:645.0, volume:206489.0
DEBUG  天勤k线:time:2019-09-05 22:00:00, open:653.0, close:648.5, high:658.0, low:647.5, volume:229878.0
DEBUG  天勤k线:time:2019-09-06 09:00:00, open:648.5, close:649.0, high:654.0, low:645.5, volume:174588.0
DEBUG  天勤k线:time:2019-09-06 10:00:00, open:649.0, close:647.5, high:650.5, low:643.0, volume:131222.0
DEBUG  天勤k线:time:2019-09-06 11:00:00, open:647.5, close:643.0, high:650.0, low:641.0, volume:93008.0
DEBUG  天勤k线:time:2019-09-06 13:00:00, open:643.0, close:637.0, high:643.5, low:635.0, volume:197924.0
DEBUG  天勤k线:time:2019-09-06 14:00:00, open:637.0, close:629.0, high:638.0, low:629.0, volume:285964.0
DEBUG  天勤k线:time:2019-09-06 21:00:00, open:633.5, close:621.5, high:639.5, low:621.0, volume:504596.0
DEBUG  天勤k线:time:2019-09-06 22:00:00, open:621.5, close:625.0, high:626.0, low:621.0, volume:244093.0
DEBUG  天勤k线:time:2019-09-09 09:00:00, open:628.0, close:633.5, high:636.0, low:625.5, volume:278653.0
DEBUG  天勤k线:time:2019-09-09 10:00:00, open:633.5, close:635.0, high:638.5, low:632.5, volume:131372.0
DEBUG  天勤k线:time:2019-09-09 11:00:00, open:635.0, close:637.0, high:638.0, low:632.5, volume:63774.0
DEBUG  天勤k线:time:2019-09-09 13:00:00, open:637.5, close:640.5, high:642.0, low:634.5, volume:108624.0
DEBUG  天勤k线:time:2019-09-09 14:00:00, open:640.5, close:655.5, high:656.0, low:638.0, volume:374201.0
DEBUG  天勤k线:time:2019-09-09 21:00:00, open:655.0, close:649.5, high:656.0, low:648.0, volume:216426.0
DEBUG  天勤k线:time:2019-09-09 22:00:00, open:649.5, close:652.5, high:654.0, low:646.0, volume:126932.0
DEBUG  天勤k线:time:2019-09-10 09:00:00, open:653.0, close:652.5, high:660.0, low:650.0, volume:226497.0
DEBUG  天勤k线:time:2019-09-10 10:00:00, open:652.5, close:644.0, high:656.0, low:643.5, volume:161295.0
DEBUG  天勤k线:time:2019-09-10 11:00:00, open:644.0, close:648.5, high:649.0, low:643.0, volume:128980.0
DEBUG  天勤k线:time:2019-09-10 13:00:00, open:648.5, close:650.5, high:653.5, low:646.5, volume:134330.0
DEBUG  天勤k线:time:2019-09-10 14:00:00, open:650.5, close:655.5, high:656.5, low:646.5, volume:197608.0
DEBUG  天勤k线:time:2019-09-10 21:00:00, open:657.5, close:652.0, high:657.5, low:651.0, volume:194858.0
DEBUG  天勤k线:time:2019-09-10 22:00:00, open:652.0, close:659.0, high:662.0, low:652.0, volume:160556.0
DEBUG  天勤k线:time:2019-09-11 09:00:00, open:659.0, close:657.5, high:660.5, low:651.5, volume:197042.0
DEBUG  天勤k线:time:2019-09-11 10:00:00, open:657.5, close:656.5, high:659.5, low:654.5, volume:94822.0
DEBUG  天勤k线:time:2019-09-11 11:00:00, open:656.5, close:657.5, high:659.5, low:654.0, volume:67412.0
DEBUG  天勤k线:time:2019-09-11 13:00:00, open:659.0, close:664.5, high:665.0, low:657.0, volume:125225.0
DEBUG  天勤k线:time:2019-09-11 14:00:00, open:664.5, close:661.0, high:665.0, low:646.0, volume:586978.0
DEBUG  天勤k线:time:2019-09-11 21:00:00, open:663.0, close:666.5, high:668.0, low:659.0, volume:249593.0
DEBUG  天勤k线:time:2019-09-11 22:00:00, open:666.5, close:666.0, high:668.0, low:664.0, volume:123337.0
DEBUG  天勤k线:time:2019-09-12 09:00:00, open:666.5, close:667.0, high:668.0, low:661.0, volume:134931.0
DEBUG  天勤k线:time:2019-09-12 10:00:00, open:667.0, close:667.5, high:669.0, low:666.0, volume:88253.0
DEBUG  天勤k线:time:2019-09-12 11:00:00, open:667.5, close:661.5, high:671.5, low:660.5, volume:168556.0
DEBUG  天勤k线:time:2019-09-12 13:00:00, open:664.0, close:671.0, high:672.5, low:663.5, volume:153360.0
DEBUG  天勤k线:time:2019-09-12 14:00:00, open:671.0, close:680.0, high:681.0, low:667.0, volume:271840.0
DEBUG  天勤k线:time:2019-09-16 09:00:00, open:687.5, close:679.5, high:690.0, low:675.0, volume:291052.0
DEBUG  天勤k线:time:2019-09-16 10:00:00, open:679.5, close:677.0, high:681.0, low:671.5, volume:120105.0
DEBUG  天勤k线:time:2019-09-16 11:00:00, open:677.0, close:679.5, high:681.5, low:676.0, volume:67274.0
DEBUG  天勤k线:time:2019-09-16 13:00:00, open:679.5, close:677.0, high:681.0, low:675.0, volume:61775.0
DEBUG  天勤k线:time:2019-09-16 14:00:00, open:677.0, close:670.5, high:680.5, low:669.5, volume:212553.0
DEBUG  天勤k线:time:2019-09-16 21:00:00, open:671.5, close:672.5, high:676.0, low:670.5, volume:151778.0
DEBUG  天勤k线:time:2019-09-16 22:00:00, open:672.5, close:673.0, high:674.0, low:668.5, volume:121941.0
DEBUG  天勤k线:time:2019-09-17 09:00:00, open:673.0, close:665.0, high:674.0, low:662.5, volume:175338.0
DEBUG  天勤k线:time:2019-09-17 10:00:00, open:665.0, close:660.0, high:667.0, low:658.0, volume:111800.0
DEBUG  天勤k线:time:2019-09-17 11:00:00, open:660.0, close:661.0, high:663.5, low:655.5, volume:128118.0
DEBUG  天勤k线:time:2019-09-17 13:00:00, open:661.0, close:660.0, high:664.0, low:659.0, volume:55138.0
DEBUG  天勤k线:time:2019-09-17 14:00:00, open:660.0, close:665.5, high:667.5, low:658.5, volume:165179.0
DEBUG  天勤k线:time:2019-09-17 21:00:00, open:664.5, close:664.0, high:667.0, low:659.5, volume:183914.0
DEBUG  天勤k线:time:2019-09-17 22:00:00, open:664.0, close:661.5, high:667.5, low:658.0, volume:160407.0
DEBUG  天勤k线:time:2019-09-18 09:00:00, open:661.5, close:664.0, high:665.5, low:660.0, volume:90340.0
DEBUG  天勤k线:time:2019-09-18 10:00:00, open:664.0, close:662.5, high:664.5, low:661.0, volume:35515.0
DEBUG  天勤k线:time:2019-09-18 11:00:00, open:662.5, close:674.5, high:675.0, low:662.0, volume:184225.0
DEBUG  天勤k线:time:2019-09-18 13:00:00, open:675.0, close:677.5, high:678.5, low:671.5, volume:171524.0
DEBUG  天勤k线:time:2019-09-18 14:00:00, open:677.5, close:661.0, high:680.0, low:658.0, volume:426942.0
