DEBUG  天勤k线:time:2020-12-30 21:00:00, open:7956.0, close:7956.0, high:7973.0, low:7953.0, volume:11617.0
DEBUG  天勤k线:time:2020-12-31 09:18:00, open:7895.0, close:7907.0, high:7915.0, low:7894.0, volume:6728.0
DEBUG  天勤k线:time:2020-12-31 09:21:00, open:7907.0, close:7906.0, high:7911.0, low:7898.0, volume:3804.0
DEBUG  天勤k线:time:2020-12-31 09:24:00, open:7906.0, close:7908.0, high:7915.0, low:7904.0, volume:3279.0
DEBUG  天勤k线:time:2020-12-31 09:27:00, open:7908.0, close:7920.0, high:7920.0, low:7903.0, volume:3028.0
DEBUG  天勤k线:time:2020-12-31 09:30:00, open:7920.0, close:7909.0, high:7925.0, low:7907.0, volume:5181.0
DEBUG  天勤k线:time:2020-12-31 09:33:00, open:7909.0, close:7916.0, high:7921.0, low:7909.0, volume:2885.0
DEBUG  天勤k线:time:2020-12-31 09:36:00, open:7916.0, close:7908.0, high:7923.0, low:7903.0, volume:3258.0
DEBUG  天勤k线:time:2020-12-31 09:39:00, open:7908.0, close:7914.0, high:7919.0, low:7902.0, volume:2673.0
DEBUG  天勤k线:time:2020-12-31 09:42:00, open:7914.0, close:7918.0, high:7921.0, low:7910.0, volume:1755.0
DEBUG  天勤k线:time:2020-12-31 09:45:00, open:7918.0, close:7918.0, high:7924.0, low:7916.0, volume:1653.0
DEBUG  天勤k线:time:2020-12-31 09:48:00, open:7918.0, close:7936.0, high:7937.0, low:7918.0, volume:4193.0
DEBUG  天勤k线:time:2020-12-31 09:51:00, open:7936.0, close:7945.0, high:7953.0, low:7936.0, volume:9490.0
DEBUG  天勤k线:time:2020-12-31 09:54:00, open:7945.0, close:7957.0, high:7966.0, low:7945.0, volume:9629.0
DEBUG  天勤k线:time:2020-12-31 09:57:00, open:7957.0, close:7970.0, high:7972.0, low:7957.0, volume:6935.0
DEBUG  天勤k线:time:2020-12-31 10:00:00, open:7970.0, close:7968.0, high:7977.0, low:7963.0, volume:7522.0
DEBUG  天勤k线:time:2020-12-31 10:03:00, open:7968.0, close:7961.0, high:7974.0, low:7955.0, volume:5596.0
DEBUG  天勤k线:time:2020-12-31 10:06:00, open:7961.0, close:7966.0, high:7967.0, low:7953.0, volume:3506.0
DEBUG  天勤k线:time:2020-12-31 10:09:00, open:7966.0, close:7970.0, high:7975.0, low:7963.0, volume:4410.0
DEBUG  天勤k线:time:2020-12-31 10:12:00, open:7970.0, close:7970.0, high:7973.0, low:7965.0, volume:2060.0
DEBUG  天勤k线:time:2020-12-31 10:30:00, open:7969.0, close:7976.0, high:7980.0, low:7957.0, volume:5729.0
DEBUG  天勤k线:time:2020-12-31 10:33:00, open:7976.0, close:7972.0, high:7983.0, low:7972.0, volume:3539.0
DEBUG  天勤k线:time:2020-12-31 10:36:00, open:7972.0, close:7980.0, high:7985.0, low:7972.0, volume:3047.0
DEBUG  天勤k线:time:2020-12-31 10:39:00, open:7980.0, close:7980.0, high:7985.0, low:7975.0, volume:2678.0
DEBUG  天勤k线:time:2020-12-31 10:42:00, open:7980.0, close:7973.0, high:7980.0, low:7968.0, volume:3363.0
DEBUG  天勤k线:time:2020-12-31 10:45:00, open:7973.0, close:7963.0, high:7973.0, low:7956.0, volume:4176.0
DEBUG  天勤k线:time:2020-12-31 10:48:00, open:7963.0, close:7949.0, high:7963.0, low:7941.0, volume:5090.0
DEBUG  天勤k线:time:2020-12-31 10:51:00, open:7949.0, close:7952.0, high:7952.0, low:7945.0, volume:2354.0
DEBUG  天勤k线:time:2020-12-31 10:54:00, open:7952.0, close:7953.0, high:7955.0, low:7946.0, volume:2172.0
DEBUG  天勤k线:time:2020-12-31 10:57:00, open:7953.0, close:7954.0, high:7955.0, low:7945.0, volume:1552.0
DEBUG  天勤k线:time:2020-12-31 11:00:00, open:7954.0, close:7974.0, high:7974.0, low:7954.0, volume:4559.0
DEBUG  天勤k线:time:2020-12-31 11:03:00, open:7974.0, close:7979.0, high:7984.0, low:7971.0, volume:5344.0
DEBUG  天勤k线:time:2020-12-31 11:06:00, open:7979.0, close:7977.0, high:7985.0, low:7976.0, volume:3120.0
DEBUG  天勤k线:time:2020-12-31 11:09:00, open:7977.0, close:7974.0, high:7982.0, low:7968.0, volume:2760.0
DEBUG  天勤k线:time:2020-12-31 11:12:00, open:7974.0, close:7974.0, high:7981.0, low:7970.0, volume:2817.0
DEBUG  天勤k线:time:2020-12-31 11:15:00, open:7974.0, close:7985.0, high:7991.0, low:7974.0, volume:7400.0
DEBUG  天勤k线:time:2020-12-31 11:18:00, open:7985.0, close:7990.0, high:7993.0, low:7984.0, volume:4493.0
DEBUG  天勤k线:time:2020-12-31 11:21:00, open:7990.0, close:7992.0, high:7995.0, low:7986.0, volume:2824.0
DEBUG  天勤k线:time:2020-12-31 11:24:00, open:7992.0, close:7977.0, high:7995.0, low:7977.0, volume:4330.0
DEBUG  天勤k线:time:2020-12-31 11:27:00, open:7977.0, close:7988.0, high:7991.0, low:7977.0, volume:2289.0
DEBUG  天勤k线:time:2020-12-31 13:30:00, open:7990.0, close:8024.0, high:8035.0, low:7990.0, volume:15990.0
DEBUG  天勤k线:time:2020-12-31 13:33:00, open:8024.0, close:8029.0, high:8030.0, low:8012.0, volume:6860.0
DEBUG  天勤k线:time:2020-12-31 13:36:00, open:8029.0, close:8039.0, high:8042.0, low:8029.0, volume:9105.0
DEBUG  天勤k线:time:2020-12-31 13:39:00, open:8039.0, close:8031.0, high:8041.0, low:8031.0, volume:4681.0
DEBUG  天勤k线:time:2020-12-31 13:42:00, open:8031.0, close:8020.0, high:8032.0, low:8013.0, volume:7890.0
DEBUG  天勤k线:time:2020-12-31 13:45:00, open:8020.0, close:8026.0, high:8028.0, low:8015.0, volume:3734.0
DEBUG  天勤k线:time:2020-12-31 13:48:00, open:8026.0, close:8023.0, high:8032.0, low:8013.0, volume:5134.0
DEBUG  天勤k线:time:2020-12-31 13:51:00, open:8023.0, close:8023.0, high:8032.0, low:8021.0, volume:3190.0
DEBUG  天勤k线:time:2020-12-31 13:54:00, open:8023.0, close:8020.0, high:8024.0, low:8012.0, volume:2882.0
DEBUG  天勤k线:time:2020-12-31 13:57:00, open:8020.0, close:8016.0, high:8028.0, low:8014.0, volume:1953.0
DEBUG  天勤k线:time:2020-12-31 14:00:00, open:8016.0, close:8021.0, high:8024.0, low:8014.0, volume:2227.0
DEBUG  天勤k线:time:2020-12-31 14:03:00, open:8021.0, close:8019.0, high:8024.0, low:8018.0, volume:1534.0
DEBUG  天勤k线:time:2020-12-31 14:06:00, open:8019.0, close:8022.0, high:8026.0, low:8013.0, volume:2377.0
DEBUG  天勤k线:time:2020-12-31 14:09:00, open:8022.0, close:8024.0, high:8029.0, low:8019.0, volume:1751.0
DEBUG  天勤k线:time:2020-12-31 14:12:00, open:8024.0, close:8034.0, high:8035.0, low:8019.0, volume:2881.0
DEBUG  天勤k线:time:2020-12-31 14:15:00, open:8034.0, close:8013.0, high:8034.0, low:8013.0, volume:3654.0
DEBUG  天勤k线:time:2020-12-31 14:18:00, open:8013.0, close:8020.0, high:8022.0, low:8013.0, volume:2085.0
DEBUG  天勤k线:time:2020-12-31 14:21:00, open:8020.0, close:8017.0, high:8021.0, low:8015.0, volume:1041.0
DEBUG  天勤k线:time:2020-12-31 14:24:00, open:8017.0, close:8016.0, high:8021.0, low:8013.0, volume:1673.0
DEBUG  天勤k线:time:2020-12-31 14:27:00, open:8016.0, close:8020.0, high:8026.0, low:8003.0, volume:4376.0
DEBUG  天勤k线:time:2020-12-31 14:30:00, open:8020.0, close:8025.0, high:8028.0, low:8012.0, volume:2547.0
DEBUG  天勤k线:time:2020-12-31 14:33:00, open:8025.0, close:8032.0, high:8035.0, low:8025.0, volume:2786.0
DEBUG  天勤k线:time:2020-12-31 14:36:00, open:8032.0, close:8021.0, high:8034.0, low:8018.0, volume:3005.0
DEBUG  天勤k线:time:2020-12-31 14:39:00, open:8021.0, close:8028.0, high:8031.0, low:8021.0, volume:1602.0
DEBUG  天勤k线:time:2020-12-31 14:42:00, open:8028.0, close:8033.0, high:8034.0, low:8024.0, volume:10724.0
DEBUG  天勤k线:time:2020-12-31 14:45:00, open:8033.0, close:8038.0, high:8041.0, low:8029.0, volume:8808.0
DEBUG  天勤k线:time:2020-12-31 14:48:00, open:8038.0, close:8037.0, high:8040.0, low:8032.0, volume:2477.0
DEBUG  天勤k线:time:2020-12-31 14:51:00, open:8037.0, close:8047.0, high:8048.0, low:8033.0, volume:3588.0
DEBUG  天勤k线:time:2020-12-31 14:54:00, open:8047.0, close:8051.0, high:8057.0, low:8044.0, volume:6299.0
DEBUG  天勤k线:time:2020-12-31 14:57:00, open:8051.0, close:8057.0, high:8059.0, low:8049.0, volume:6922.0
DEBUG  天勤k线:time:2021-01-04 09:00:00, open:8041.0, close:8048.0, high:8067.0, low:8025.0, volume:27598.0
DEBUG  天勤k线:time:2021-01-04 09:03:00, open:8048.0, close:8021.0, high:8051.0, low:8007.0, volume:12432.0
DEBUG  天勤k线:time:2021-01-04 09:06:00, open:8021.0, close:8003.0, high:8025.0, low:8003.0, volume:8683.0
DEBUG  天勤k线:time:2021-01-04 09:09:00, open:8003.0, close:7990.0, high:8020.0, low:7984.0, volume:10354.0
DEBUG  天勤k线:time:2021-01-04 09:12:00, open:7990.0, close:7996.0, high:7997.0, low:7987.0, volume:4651.0
DEBUG  天勤k线:time:2021-01-04 09:15:00, open:7996.0, close:7987.0, high:8006.0, low:7987.0, volume:5324.0
DEBUG  天勤k线:time:2021-01-04 09:18:00, open:7987.0, close:7982.0, high:7987.0, low:7974.0, volume:7784.0
DEBUG  天勤k线:time:2021-01-04 09:21:00, open:7982.0, close:7981.0, high:7985.0, low:7974.0, volume:4011.0
DEBUG  天勤k线:time:2021-01-04 09:24:00, open:7981.0, close:7982.0, high:7990.0, low:7978.0, volume:4566.0
DEBUG  天勤k线:time:2021-01-04 09:27:00, open:7982.0, close:7979.0, high:7991.0, low:7976.0, volume:3003.0
DEBUG  天勤k线:time:2021-01-04 09:30:00, open:7979.0, close:7970.0, high:7979.0, low:7962.0, volume:4839.0
DEBUG  天勤k线:time:2021-01-04 09:33:00, open:7970.0, close:7962.0, high:7970.0, low:7959.0, volume:3769.0
DEBUG  天勤k线:time:2021-01-04 09:36:00, open:7962.0, close:7975.0, high:7978.0, low:7961.0, volume:3716.0
DEBUG  天勤k线:time:2021-01-04 09:39:00, open:7975.0, close:7971.0, high:7975.0, low:7963.0, volume:2922.0
DEBUG  天勤k线:time:2021-01-04 09:42:00, open:7971.0, close:7978.0, high:7982.0, low:7963.0, volume:3508.0
DEBUG  天勤k线:time:2021-01-04 09:45:00, open:7978.0, close:7991.0, high:7991.0, low:7974.0, volume:3755.0
DEBUG  天勤k线:time:2021-01-04 09:48:00, open:7991.0, close:8002.0, high:8003.0, low:7987.0, volume:4359.0
DEBUG  天勤k线:time:2021-01-04 09:51:00, open:8002.0, close:7989.0, high:8007.0, low:7988.0, volume:4484.0
DEBUG  天勤k线:time:2021-01-04 09:54:00, open:7989.0, close:7986.0, high:7990.0, low:7982.0, volume:1793.0
DEBUG  天勤k线:time:2021-01-04 09:57:00, open:7986.0, close:7974.0, high:7989.0, low:7972.0, volume:3410.0
DEBUG  天勤k线:time:2021-01-04 10:00:00, open:7974.0, close:7974.0, high:7977.0, low:7965.0, volume:3713.0
DEBUG  天勤k线:time:2021-01-04 10:03:00, open:7974.0, close:7994.0, high:7996.0, low:7972.0, volume:3270.0
DEBUG  天勤k线:time:2021-01-04 10:06:00, open:7994.0, close:7990.0, high:7996.0, low:7987.0, volume:2306.0
DEBUG  天勤k线:time:2021-01-04 10:09:00, open:7990.0, close:7987.0, high:7993.0, low:7984.0, volume:1803.0
DEBUG  天勤k线:time:2021-01-04 10:12:00, open:7987.0, close:7996.0, high:7999.0, low:7987.0, volume:1728.0
DEBUG  天勤k线:time:2021-01-04 10:30:00, open:7997.0, close:7995.0, high:8008.0, low:7992.0, volume:5103.0
DEBUG  天勤k线:time:2021-01-04 10:33:00, open:7995.0, close:7976.0, high:7995.0, low:7976.0, volume:3434.0
DEBUG  天勤k线:time:2021-01-04 10:36:00, open:7976.0, close:7973.0, high:7981.0, low:7972.0, volume:3061.0
DEBUG  天勤k线:time:2021-01-04 10:39:00, open:7973.0, close:7977.0, high:7986.0, low:7971.0, volume:2613.0
DEBUG  天勤k线:time:2021-01-04 10:42:00, open:7977.0, close:7971.0, high:7980.0, low:7970.0, volume:2326.0
DEBUG  天勤k线:time:2021-01-04 10:45:00, open:7971.0, close:7975.0, high:7977.0, low:7966.0, volume:3331.0
DEBUG  天勤k线:time:2021-01-04 10:48:00, open:7975.0, close:7972.0, high:7977.0, low:7968.0, volume:2243.0
DEBUG  天勤k线:time:2021-01-04 10:51:00, open:7972.0, close:7980.0, high:7988.0, low:7969.0, volume:3119.0
DEBUG  天勤k线:time:2021-01-04 10:54:00, open:7980.0, close:7978.0, high:7988.0, low:7975.0, volume:2452.0
DEBUG  天勤k线:time:2021-01-04 10:57:00, open:7978.0, close:7971.0, high:7987.0, low:7971.0, volume:2717.0
DEBUG  天勤k线:time:2021-01-04 11:00:00, open:7971.0, close:7980.0, high:7983.0, low:7969.0, volume:2942.0
DEBUG  天勤k线:time:2021-01-04 11:03:00, open:7980.0, close:7970.0, high:7981.0, low:7967.0, volume:2652.0
DEBUG  天勤k线:time:2021-01-04 11:06:00, open:7970.0, close:7943.0, high:7970.0, low:7937.0, volume:11594.0
DEBUG  天勤k线:time:2021-01-04 11:09:00, open:7943.0, close:7953.0, high:7957.0, low:7942.0, volume:5162.0
DEBUG  天勤k线:time:2021-01-04 11:12:00, open:7953.0, close:7943.0, high:7953.0, low:7939.0, volume:2932.0
DEBUG  天勤k线:time:2021-01-04 11:15:00, open:7943.0, close:7949.0, high:7951.0, low:7934.0, volume:3911.0
DEBUG  天勤k线:time:2021-01-04 11:18:00, open:7949.0, close:7948.0, high:7956.0, low:7943.0, volume:2800.0
DEBUG  天勤k线:time:2021-01-04 11:21:00, open:7948.0, close:7964.0, high:7964.0, low:7948.0, volume:3164.0
DEBUG  天勤k线:time:2021-01-04 11:24:00, open:7964.0, close:7980.0, high:7985.0, low:7962.0, volume:4912.0
DEBUG  天勤k线:time:2021-01-04 11:27:00, open:7980.0, close:7978.0, high:7985.0, low:7976.0, volume:3107.0
DEBUG  天勤k线:time:2021-01-04 13:30:00, open:7976.0, close:7985.0, high:7991.0, low:7976.0, volume:5591.0
DEBUG  天勤k线:time:2021-01-04 13:33:00, open:7985.0, close:7978.0, high:7985.0, low:7973.0, volume:3284.0
DEBUG  天勤k线:time:2021-01-04 13:36:00, open:7978.0, close:7986.0, high:7989.0, low:7978.0, volume:2840.0
DEBUG  天勤k线:time:2021-01-04 13:39:00, open:7986.0, close:7990.0, high:7993.0, low:7984.0, volume:2406.0
DEBUG  天勤k线:time:2021-01-04 13:42:00, open:7990.0, close:7981.0, high:7993.0, low:7980.0, volume:1954.0
DEBUG  天勤k线:time:2021-01-04 13:45:00, open:7981.0, close:7994.0, high:7996.0, low:7981.0, volume:2633.0
DEBUG  天勤k线:time:2021-01-04 13:48:00, open:7994.0, close:8010.0, high:8012.0, low:7990.0, volume:4742.0
DEBUG  天勤k线:time:2020-10-30 21:00:00, open:7580.0, close:7586.0, high:7590.0, low:7561.0, volume:167.0
DEBUG  天勤k线:time:2020-10-30 21:03:00, open:7586.0, close:7589.0, high:7593.0, low:7586.0, volume:73.0
DEBUG  天勤k线:time:2020-10-30 21:06:00, open:7589.0, close:7597.0, high:7603.0, low:7589.0, volume:314.0
DEBUG  天勤k线:time:2020-10-30 21:09:00, open:7597.0, close:7588.0, high:7607.0, low:7588.0, volume:144.0
DEBUG  天勤k线:time:2020-10-30 21:12:00, open:7588.0, close:7608.0, high:7609.0, low:7585.0, volume:404.0
DEBUG  天勤k线:time:2020-10-30 21:15:00, open:7608.0, close:7604.0, high:7613.0, low:7604.0, volume:332.0
DEBUG  天勤k线:time:2020-10-30 21:18:00, open:7604.0, close:7613.0, high:7613.0, low:7604.0, volume:143.0
DEBUG  天勤k线:time:2020-10-30 21:21:00, open:7613.0, close:7610.0, high:7615.0, low:7608.0, volume:102.0
DEBUG  天勤k线:time:2020-10-30 21:24:00, open:7610.0, close:7615.0, high:7620.0, low:7610.0, volume:236.0
DEBUG  天勤k线:time:2020-10-30 21:27:00, open:7615.0, close:7618.0, high:7624.0, low:7614.0, volume:304.0
DEBUG  天勤k线:time:2020-10-30 21:30:00, open:7618.0, close:7610.0, high:7622.0, low:7604.0, volume:407.0
DEBUG  天勤k线:time:2020-10-30 21:33:00, open:7610.0, close:7623.0, high:7623.0, low:7610.0, volume:253.0
DEBUG  天勤k线:time:2020-10-30 21:36:00, open:7623.0, close:7630.0, high:7630.0, low:7619.0, volume:393.0
DEBUG  天勤k线:time:2020-10-30 21:39:00, open:7630.0, close:7622.0, high:7633.0, low:7619.0, volume:207.0
DEBUG  天勤k线:time:2020-10-30 21:42:00, open:7622.0, close:7618.0, high:7625.0, low:7618.0, volume:152.0
DEBUG  天勤k线:time:2020-10-30 21:45:00, open:7618.0, close:7619.0, high:7626.0, low:7618.0, volume:186.0
DEBUG  天勤k线:time:2020-10-30 21:48:00, open:7619.0, close:7609.0, high:7619.0, low:7605.0, volume:168.0
DEBUG  天勤k线:time:2020-10-30 21:51:00, open:7609.0, close:7608.0, high:7613.0, low:7606.0, volume:205.0
DEBUG  天勤k线:time:2020-10-30 21:54:00, open:7608.0, close:7607.0, high:7610.0, low:7604.0, volume:105.0
DEBUG  天勤k线:time:2020-10-30 21:57:00, open:7607.0, close:7611.0, high:7614.0, low:7603.0, volume:216.0
DEBUG  天勤k线:time:2020-10-30 22:00:00, open:7611.0, close:7609.0, high:7620.0, low:7609.0, volume:84.0
DEBUG  天勤k线:time:2020-10-30 22:03:00, open:7609.0, close:7603.0, high:7609.0, low:7602.0, volume:88.0
DEBUG  天勤k线:time:2020-10-30 22:06:00, open:7603.0, close:7621.0, high:7624.0, low:7603.0, volume:149.0
DEBUG  天勤k线:time:2020-10-30 22:09:00, open:7621.0, close:7621.0, high:7629.0, low:7621.0, volume:128.0
DEBUG  天勤k线:time:2020-10-30 22:12:00, open:7621.0, close:7636.0, high:7639.0, low:7621.0, volume:311.0
DEBUG  天勤k线:time:2020-10-30 22:15:00, open:7636.0, close:7653.0, high:7654.0, low:7636.0, volume:528.0
DEBUG  天勤k线:time:2020-10-30 22:18:00, open:7653.0, close:7644.0, high:7653.0, low:7644.0, volume:325.0
DEBUG  天勤k线:time:2020-10-30 22:21:00, open:7644.0, close:7646.0, high:7655.0, low:7642.0, volume:104.0
DEBUG  天勤k线:time:2020-10-30 22:24:00, open:7646.0, close:7653.0, high:7658.0, low:7642.0, volume:229.0
DEBUG  天勤k线:time:2020-10-30 22:27:00, open:7653.0, close:7662.0, high:7668.0, low:7653.0, volume:337.0
DEBUG  天勤k线:time:2020-10-30 22:30:00, open:7662.0, close:7655.0, high:7672.0, low:7655.0, volume:199.0
DEBUG  天勤k线:time:2020-10-30 22:33:00, open:7655.0, close:7665.0, high:7669.0, low:7655.0, volume:87.0
DEBUG  天勤k线:time:2020-10-30 22:36:00, open:7665.0, close:7673.0, high:7682.0, low:7664.0, volume:312.0
DEBUG  天勤k线:time:2020-10-30 22:39:00, open:7673.0, close:7661.0, high:7673.0, low:7661.0, volume:344.0
DEBUG  天勤k线:time:2020-10-30 22:42:00, open:7661.0, close:7668.0, high:7673.0, low:7660.0, volume:238.0
DEBUG  天勤k线:time:2020-10-30 22:45:00, open:7668.0, close:7655.0, high:7670.0, low:7655.0, volume:201.0
DEBUG  天勤k线:time:2020-10-30 22:48:00, open:7655.0, close:7672.0, high:7674.0, low:7655.0, volume:108.0
DEBUG  天勤k线:time:2020-10-30 22:51:00, open:7672.0, close:7670.0, high:7679.0, low:7665.0, volume:262.0
DEBUG  天勤k线:time:2020-10-30 22:54:00, open:7670.0, close:7683.0, high:7683.0, low:7667.0, volume:137.0
DEBUG  天勤k线:time:2020-10-30 22:57:00, open:7683.0, close:7693.0, high:7693.0, low:7670.0, volume:320.0
DEBUG  天勤k线:time:2020-11-02 09:00:00, open:7670.0, close:7673.0, high:7673.0, low:7646.0, volume:462.0
DEBUG  天勤k线:time:2020-11-02 09:03:00, open:7673.0, close:7693.0, high:7696.0, low:7658.0, volume:806.0
DEBUG  天勤k线:time:2020-11-02 09:06:00, open:7693.0, close:7698.0, high:7711.0, low:7692.0, volume:674.0
DEBUG  天勤k线:time:2020-11-02 09:09:00, open:7698.0, close:7710.0, high:7710.0, low:7687.0, volume:726.0
DEBUG  天勤k线:time:2020-11-02 09:12:00, open:7710.0, close:7729.0, high:7729.0, low:7703.0, volume:665.0
DEBUG  天勤k线:time:2020-11-02 09:15:00, open:7729.0, close:7729.0, high:7747.0, low:7726.0, volume:890.0
DEBUG  天勤k线:time:2020-11-02 09:18:00, open:7729.0, close:7699.0, high:7735.0, low:7695.0, volume:658.0
DEBUG  天勤k线:time:2020-11-02 09:21:00, open:7699.0, close:7689.0, high:7708.0, low:7689.0, volume:269.0
DEBUG  天勤k线:time:2020-11-02 09:24:00, open:7689.0, close:7666.0, high:7695.0, low:7662.0, volume:525.0
DEBUG  天勤k线:time:2020-11-02 09:27:00, open:7666.0, close:7686.0, high:7693.0, low:7663.0, volume:271.0
DEBUG  天勤k线:time:2020-11-02 09:30:00, open:7686.0, close:7698.0, high:7700.0, low:7686.0, volume:165.0
DEBUG  天勤k线:time:2020-11-02 09:33:00, open:7698.0, close:7711.0, high:7711.0, low:7691.0, volume:215.0
DEBUG  天勤k线:time:2020-11-02 09:36:00, open:7711.0, close:7712.0, high:7717.0, low:7708.0, volume:136.0
DEBUG  天勤k线:time:2020-11-02 09:39:00, open:7712.0, close:7717.0, high:7720.0, low:7709.0, volume:168.0
DEBUG  天勤k线:time:2020-11-02 09:42:00, open:7717.0, close:7714.0, high:7720.0, low:7702.0, volume:206.0
